Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti
2006.0,1.0,NE,18.0,8.0,Kentucky,69.0,9.0,UAB,64.0,35.0,36.0
2006.0,1.0,NE,19.0,5.0,Washington,75.0,12.0,Utah St.,61.0,37.0,38.0
2006.0,1.0,NE,20.0,4.0,Illinois,78.0,13.0,Air Force,69.0,39.0,40.0
2006.0,1.0,NE,21.0,6.0,Michigan St.,65.0,11.0,George Mason,75.0,41.0,42.0
2006.0,1.0,NE,22.0,3.0,North Carolina,69.0,14.0,Murray St.,65.0,43.0,44.0
2006.0,1.0,NE,23.0,7.0,Wichita St.,86.0,10.0,Seton Hall,66.0,45.0,46.0
2006.0,1.0,NE,24.0,2.0,Tennessee,63.0,15.0,Winthrop,61.0,47.0,48.0
2006.0,1.0,SE,25.0,1.0,Villanova,58.0,16.0,Monmouth,45.0,49.0,50.0
2006.0,1.0,SE,26.0,8.0,Arizona,94.0,9.0,Wisconsin,75.0,51.0,52.0
2006.0,1.0,SE,27.0,5.0,Nevada,79.0,12.0,Montana,87.0,53.0,54.0
2006.0,1.0,SE,28.0,4.0,Boston College,88.0,13.0,Pacific,76.0,55.0,56.0
2006.0,1.0,SE,29.0,6.0,Oklahoma,74.0,11.0,Milwaukee,82.0,57.0,58.0
2006.0,1.0,SE,30.0,3.0,Florida,76.0,14.0,South Alabama,50.0,59.0,60.0
2006.0,1.0,SE,31.0,7.0,Georgetown,54.0,10.0,Northern Iowa,49.0,61.0,62.0
2006.0,1.0,SE,32.0,2.0,Ohio St.,70.0,15.0,Davidson,62.0,63.0,64.0
2006.0,2.0,NW,33.0,1.0,Duke,74.0,8.0,George Washington,61.0,1.0,3.0
2006.0,2.0,NW,34.0,4.0,LSU,58.0,12.0,Texas A&M,57.0,7.0,6.0
2006.0,2.0,NW,35.0,6.0,West Virginia,67.0,14.0,Northwestern St.,54.0,9.0,12.0
2006.0,2.0,NW,36.0,2.0,Texas,75.0,10.0,North Carolina St.,54.0,15.0,14.0
2006.0,2.0,SW,37.0,1.0,Memphis,72.0,9.0,Bucknell,56.0,17.0,20.0
2006.0,2.0,SW,38.0,5.0,Pittsburgh,66.0,13.0,Bradley,72.0,21.0,24.0
2006.0,2.0,SW,39.0,3.0,Gonzaga,90.0,6.0,Indiana,80.0,27.0,25.0
2006.0,2.0,SW,40.0,2.0,UCLA,62.0,10.0,Alabama,59.0,31.0,30.0
2006.0,2.0,NE,41.0,1.0,Connecticut,87.0,8.0,Kentucky,83.0,33.0,35.0
2006.0,2.0,NE,42.0,4.0,Illinois,64.0,5.0,Washington,67.0,39.0,37.0
2006.0,2.0,NE,43.0,3.0,North Carolina,60.0,11.0,George Mason,65.0,43.0,42.0
2006.0,2.0,NE,44.0,2.0,Tennessee,73.0,7.0,Wichita St.,80.0,47.0,45.0
2006.0,2.0,SE,45.0,1.0,Villanova,82.0,8.0,Arizona,78.0,49.0,51.0
2006.0,2.0,SE,46.0,4.0,Boston College,69.0,12.0,Montana,56.0,55.0,54.0
2006.0,2.0,SE,47.0,3.0,Florida,82.0,11.0,Milwaukee,60.0,59.0,58.0
2006.0,2.0,SE,48.0,2.0,Ohio St.,52.0,7.0,Georgetown,70.0,63.0,61.0
2006.0,3.0,NW,49.0,1.0,Duke,54.0,4.0,LSU,62.0,1.0,7.0
2006.0,3.0,NW,50.0,2.0,Texas,74.0,6.0,West Virginia,71.0,15.0,9.0
2006.0,3.0,SW,51.0,1.0,Memphis,80.0,13.0,Bradley,64.0,17.0,24.0
2006.0,3.0,SW,52.0,2.0,UCLA,73.0,3.0,Gonzaga,71.0,31.0,27.0
2006.0,3.0,NE,53.0,1.0,Connecticut,98.0,5.0,Washington,92.0,33.0,37.0
2006.0,3.0,NE,54.0,7.0,Wichita St.,55.0,11.0,George Mason,63.0,45.0,42.0
2006.0,3.0,SE,55.0,1.0,Villanova,60.0,4.0,Boston College,59.0,49.0,55.0
2006.0,3.0,SE,56.0,3.0,Florida,57.0,7.0,Georgetown,53.0,59.0,61.0
2006.0,4.0,NW,57.0,2.0,Texas,60.0,4.0,LSU,70.0,15.0,7.0
2006.0,4.0,SW,58.0,1.0,Memphis,45.0,2.0,UCLA,50.0,17.0,31.0
2006.0,4.0,NE,59.0,1.0,Connecticut,84.0,11.0,George Mason,86.0,33.0,42.0
2006.0,4.0,SE,60.0,1.0,Villanova,62.0,3.0,Florida,75.0,49.0,59.0
2006.0,5.0,F4,61.0,2.0,UCLA,59.0,4.0,LSU,45.0,31.0,7.0
2006.0,5.0,F4,62.0,3.0,Florida,73.0,11.0,George Mason,58.0,59.0,42.0
2006.0,6.0,Champ,63.0,2.0,UCLA,57.0,3.0,Florida,73.0,31.0,59.0
2007.0,0.0,PI,-1.0,16.0,Niagara,77.0,16.0,Florida A&M,69.0,18.0,65.0
2007.0,1.0,NW,1.0,1.0,Florida,112.0,16.0,Jackson St.,69.0,1.0,2.0
2007.0,1.0,NW,2.0,8.0,Arizona,63.0,9.0,Purdue,72.0,3.0,4.0
2007.0,1.0,NW,3.0,5.0,Butler,57.0,12.0,Old Dominion,46.0,5.0,6.0
2007.0,1.0,NW,4.0,4.0,Maryland,82.0,13.0,Davidson,70.0,7.0,8.0
2007.0,1.0,NW,5.0,6.0,Notre Dame,64.0,11.0,Winthrop,74.0,9.0,10.0
2007.0,1.0,NW,6.0,3.0,Oregon,58.0,14.0,Miami OH,56.0,11.0,12.0
2007.0,1.0,NW,7.0,7.0,UNLV,67.0,10.0,Georgia Tech,63.0,13.0,14.0
2007.0,1.0,NW,8.0,2.0,Wisconsin,76.0,15.0,Texas A&M Corpus Chris,63.0,15.0,16.0
2007.0,1.0,SW,9.0,1.0,Kansas,107.0,16.0,Niagara,67.0,17.0,18.0
2007.0,1.0,SW,10.0,8.0,Kentucky,67.0,9.0,Villanova,58.0,19.0,20.0
2007.0,1.0,SW,11.0,5.0,Virginia Tech,54.0,12.0,Illinois,52.0,21.0,22.0
2007.0,1.0,SW,12.0,4.0,Southern Illinois,61.0,13.0,Holy Cross,51.0,23.0,24.0
2007.0,1.0,SW,13.0,6.0,Duke,77.0,11.0,VCU,79.0,25.0,26.0
2007.0,1.0,SW,14.0,3.0,Pittsburgh,79.0,14.0,Wright St.,58.0,27.0,28.0
2007.0,1.0,SW,15.0,7.0,Indiana,70.0,10.0,Gonzaga,57.0,29.0,30.0
2007.0,1.0,SW,16.0,2.0,UCLA,70.0,15.0,Weber St.,42.0,31.0,32.0
2007.0,1.0,NE,17.0,1.0,North Carolina,86.0,16.0,Eastern Kentucky,65.0,33.0,34.0
2007.0,1.0,NE,18.0,8.0,Marquette,49.0,9.0,Michigan St.,61.0,35.0,36.0
2007.0,1.0,NE,19.0,5.0,USC,77.0,12.0,Arkansas,60.0,37.0,38.0
2007.0,1.0,NE,20.0,4.0,Texas,79.0,13.0,New Mexico St.,67.0,39.0,40.0
2007.0,1.0,NE,21.0,6.0,Vanderbilt,77.0,11.0,George Washington,44.0,41.0,42.0
2007.0,1.0,NE,22.0,3.0,Washington St.,70.0,14.0,Oral Roberts,54.0,43.0,44.0
2007.0,1.0,NE,23.0,7.0,Boston College,84.0,10.0,Texas Tech,75.0,45.0,46.0
2007.0,1.0,NE,24.0,2.0,Georgetown,80.0,15.0,Belmont,55.0,47.0,48.0
2007.0,1.0,SE,25.0,1.0,Ohio St.,78.0,16.0,Central Connecticut,57.0,49.0,50.0
2007.0,1.0,SE,26.0,8.0,BYU,77.0,9.0,Xavier,79.0,51.0,52.0
2007.0,1.0,SE,27.0,5.0,Tennessee,121.0,12.0,Long Beach St.,86.0,53.0,54.0
2007.0,1.0,SE,28.0,4.0,Virginia,84.0,13.0,Albany,57.0,55.0,56.0
2007.0,1.0,SE,29.0,6.0,Louisville,78.0,11.0,Stanford,58.0,57.0,58.0
2007.0,1.0,SE,30.0,3.0,Texas A&M,68.0,14.0,Penn,52.0,59.0,60.0
2007.0,1.0,SE,31.0,7.0,Nevada,77.0,10.0,Creighton,71.0,61.0,62.0
2007.0,1.0,SE,32.0,2.0,Memphis,73.0,15.0,North Texas,58.0,63.0,64.0
2007.0,2.0,NW,33.0,1.0,Florida,74.0,9.0,Purdue,67.0,1.0,4.0
2007.0,2.0,NW,34.0,4.0,Maryland,59.0,5.0,Butler,62.0,7.0,5.0
2007.0,2.0,NW,35.0,3.0,Oregon,75.0,11.0,Winthrop,61.0,11.0,10.0
2007.0,2.0,NW,36.0,2.0,Wisconsin,68.0,7.0,UNLV,74.0,15.0,13.0
2007.0,2.0,SW,37.0,1.0,Kansas,88.0,8.0,Kentucky,76.0,17.0,19.0
2007.0,2.0,SW,38.0,4.0,Southern Illinois,63.0,5.0,Virginia Tech,48.0,23.0,21.0
2007.0,2.0,SW,39.0,3.0,Pittsburgh,84.0,11.0,VCU,79.0,27.0,26.0
2007.0,2.0,SW,40.0,2.0,UCLA,54.0,7.0,Indiana,49.0,31.0,29.0
2007.0,2.0,NE,41.0,1.0,North Carolina,81.0,9.0,Michigan St.,67.0,33.0,36.0
2007.0,2.0,NE,42.0,4.0,Texas,68.0,5.0,USC,87.0,39.0,37.0
2007.0,2.0,NE,43.0,3.0,Washington St.,74.0,6.0,Vanderbilt,78.0,43.0,41.0
2007.0,2.0,NE,44.0,2.0,Georgetown,62.0,7.0,Boston College,55.0,47.0,45.0
2007.0,2.0,SE,45.0,1.0,Ohio St.,78.0,9.0,Xavier,71.0,49.0,52.0
2007.0,2.0,SE,46.0,4.0,Virginia,74.0,5.0,Tennessee,77.0,55.0,53.0
2007.0,2.0,SE,47.0,3.0,Texas A&M,72.0,6.0,Louisville,69.0,59.0,57.0
2007.0,2.0,SE,48.0,2.0,Memphis,78.0,7.0,Nevada,62.0,63.0,61.0
2007.0,3.0,NW,49.0,1.0,Florida,65.0,5.0,Butler,57.0,1.0,5.0
2007.0,3.0,NW,50.0,3.0,Oregon,76.0,7.0,UNLV,72.0,11.0,13.0
2007.0,3.0,SW,51.0,1.0,Kansas,61.0,4.0,Southern Illinois,58.0,17.0,23.0
2007.0,3.0,SW,52.0,2.0,UCLA,64.0,3.0,Pittsburgh,55.0,31.0,27.0
2007.0,3.0,NE,53.0,1.0,North Carolina,74.0,5.0,USC,64.0,33.0,37.0
2007.0,3.0,NE,54.0,2.0,Georgetown,66.0,6.0,Vanderbilt,65.0,47.0,41.0
2007.0,3.0,SE,55.0,1.0,Ohio St.,85.0,5.0,Tennessee,84.0,49.0,53.0
2007.0,3.0,SE,56.0,2.0,Memphis,65.0,3.0,Texas A&M,64.0,63.0,59.0
2007.0,4.0,NW,57.0,1.0,Florida,85.0,3.0,Oregon,77.0,1.0,11.0
2007.0,4.0,SW,58.0,1.0,Kansas,55.0,2.0,UCLA,68.0,17.0,31.0
2007.0,4.0,NE,59.0,1.0,North Carolina,84.0,2.0,Georgetown,96.0,33.0,47.0
2007.0,4.0,SE,60.0,1.0,Ohio St.,92.0,2.0,Memphis,76.0,49.0,63.0
2007.0,5.0,F4,61.0,1.0,Florida,76.0,2.0,UCLA,66.0,1.0,31.0
2007.0,5.0,F4,62.0,1.0,Ohio St.,67.0,2.0,Georgetown,60.0,49.0,47.0
2007.0,6.0,Champ,63.0,1.0,Florida,84.0,1.0,Ohio St.,75.0,1.0,49.0
2008.0,0.0,PI,-1.0,16.0,Mount St. Mary's,69.0,16.0,Coppin St.,60.0,2.0,65.0
2008.0,1.0,NW,1.0,1.0,North Carolina,113.0,16.0,Mount St. Mary's,74.0,1.0,2.0
2008.0,1.0,NW,2.0,8.0,Indiana,72.0,9.0,Arkansas,86.0,3.0,4.0
2008.0,1.0,NW,3.0,5.0,Notre Dame,68.0,12.0,George Mason,50.0,5.0,6.0
2008.0,1.0,NW,4.0,4.0,Washington St.,71.0,13.0,Winthrop,40.0,7.0,8.0
2008.0,1.0,NW,5.0,6.0,Oklahoma,72.0,11.0,Saint Joseph's,64.0,9.0,10.0
2008.0,1.0,NW,6.0,3.0,Louisville,79.0,14.0,Boise St.,61.0,11.0,12.0
2008.0,1.0,NW,7.0,7.0,Butler,81.0,10.0,South Alabama,61.0,13.0,14.0
2008.0,1.0,NW,8.0,2.0,Tennessee,72.0,15.0,American,57.0,15.0,16.0
2008.0,1.0,SW,9.0,1.0,Kansas,85.0,16.0,Portland St.,61.0,17.0,18.0
2008.0,1.0,SW,10.0,8.0,UNLV,71.0,9.0,Kent St.,58.0,19.0,20.0
2008.0,1.0,SW,11.0,5.0,Clemson,69.0,12.0,Villanova,75.0,21.0,22.0
2008.0,1.0,SW,12.0,4.0,Vanderbilt,62.0,13.0,Siena,83.0,23.0,24.0
2008.0,1.0,SW,13.0,6.0,USC,67.0,11.0,Kansas St.,80.0,25.0,26.0
2008.0,1.0,SW,14.0,3.0,Wisconsin,71.0,14.0,Cal St. Fullerton,56.0,27.0,28.0
2008.0,1.0,SW,15.0,7.0,Gonzaga,76.0,10.0,Davidson,82.0,29.0,30.0
2008.0,1.0,SW,16.0,2.0,Georgetown,66.0,15.0,UMBC,47.0,31.0,32.0
2008.0,1.0,NE,17.0,1.0,Memphis,87.0,16.0,UT Arlington,63.0,33.0,34.0
2008.0,1.0,NE,18.0,8.0,Mississippi St.,76.0,9.0,Oregon,69.0,35.0,36.0
2008.0,1.0,NE,19.0,5.0,Michigan St.,72.0,12.0,Temple,61.0,37.0,38.0
2008.0,1.0,NE,20.0,4.0,Pittsburgh,82.0,13.0,Oral Roberts,63.0,39.0,40.0
2008.0,1.0,NE,21.0,6.0,Marquette,74.0,11.0,Kentucky,66.0,41.0,42.0
2008.0,1.0,NE,22.0,3.0,Stanford,77.0,14.0,Cornell,53.0,43.0,44.0
2008.0,1.0,NE,23.0,7.0,Miami FL,78.0,10.0,Saint Mary's,64.0,45.0,46.0
2008.0,1.0,NE,24.0,2.0,Texas,74.0,15.0,Austin Peay,54.0,47.0,48.0
2008.0,1.0,SE,25.0,1.0,UCLA,70.0,16.0,Mississippi Valley St.,29.0,49.0,50.0
2008.0,1.0,SE,26.0,8.0,BYU,62.0,9.0,Texas A&M,67.0,51.0,52.0
2008.0,1.0,SE,27.0,5.0,Drake,99.0,12.0,Western Kentucky,101.0,53.0,54.0
2008.0,1.0,SE,28.0,4.0,Connecticut,69.0,13.0,San Diego,70.0,55.0,56.0
2008.0,1.0,SE,29.0,6.0,Purdue,90.0,11.0,Baylor,79.0,57.0,58.0
2008.0,1.0,SE,30.0,3.0,Xavier,73.0,14.0,Georgia,61.0,59.0,60.0
2008.0,1.0,SE,31.0,7.0,West Virginia,75.0,10.0,Arizona,65.0,61.0,62.0
2008.0,1.0,SE,32.0,2.0,Duke,71.0,15.0,Belmont,70.0,63.0,64.0
2008.0,2.0,NW,33.0,1.0,North Carolina,108.0,9.0,Arkansas,77.0,1.0,4.0
2008.0,2.0,NW,34.0,4.0,Washington St.,61.0,5.0,Notre Dame,41.0,7.0,5.0
2008.0,2.0,NW,35.0,3.0,Louisville,78.0,6.0,Oklahoma,48.0,11.0,9.0
2008.0,2.0,NW,36.0,2.0,Tennessee,76.0,7.0,Butler,71.0,15.0,13.0
2008.0,2.0,SW,37.0,1.0,Kansas,75.0,8.0,UNLV,56.0,17.0,19.0
2008.0,2.0,SW,38.0,12.0,Villanova,84.0,13.0,Siena,72.0,22.0,24.0
2008.0,2.0,SW,39.0,3.0,Wisconsin,72.0,11.0,Kansas St.,55.0,27.0,26.0
2008.0,2.0,SW,40.0,2.0,Georgetown,70.0,10.0,Davidson,74.0,31.0,30.0
2008.0,2.0,NE,41.0,1.0,Memphis,77.0,8.0,Mississippi St.,74.0,33.0,35.0
2008.0,2.0,NE,42.0,4.0,Pittsburgh,54.0,5.0,Michigan St.,65.0,39.0,37.0
2008.0,2.0,NE,43.0,3.0,Stanford,82.0,6.0,Marquette,81.0,43.0,41.0
2008.0,2.0,NE,44.0,2.0,Texas,75.0,7.0,Miami FL,72.0,47.0,45.0
2008.0,2.0,SE,45.0,1.0,UCLA,53.0,9.0,Texas A&M,49.0,49.0,52.0
2008.0,2.0,SE,46.0,12.0,Western Kentucky,72.0,13.0,San Diego,63.0,54.0,56.0
2008.0,2.0,SE,47.0,3.0,Xavier,85.0,6.0,Purdue,78.0,59.0,57.0
2008.0,2.0,SE,48.0,2.0,Duke,67.0,7.0,West Virginia,73.0,63.0,61.0
2008.0,3.0,NW,49.0,1.0,North Carolina,68.0,4.0,Washington St.,47.0,1.0,7.0
2008.0,3.0,NW,50.0,2.0,Tennessee,60.0,3.0,Louisville,79.0,15.0,11.0
2008.0,3.0,SW,51.0,1.0,Kansas,72.0,12.0,Villanova,57.0,17.0,22.0
2008.0,3.0,SW,52.0,3.0,Wisconsin,56.0,10.0,Davidson,73.0,27.0,30.0
2008.0,3.0,NE,53.0,1.0,Memphis,92.0,5.0,Michigan St.,74.0,33.0,37.0
2008.0,3.0,NE,54.0,2.0,Texas,82.0,3.0,Stanford,62.0,47.0,43.0
2008.0,3.0,SE,55.0,1.0,UCLA,88.0,12.0,Western Kentucky,78.0,49.0,54.0
2008.0,3.0,SE,56.0,3.0,Xavier,79.0,7.0,West Virginia,75.0,59.0,61.0
2008.0,4.0,NW,57.0,1.0,North Carolina,83.0,3.0,Louisville,73.0,1.0,11.0
2008.0,4.0,SW,58.0,1.0,Kansas,59.0,10.0,Davidson,57.0,17.0,30.0
2008.0,4.0,NE,59.0,1.0,Memphis,85.0,2.0,Texas,67.0,33.0,47.0
2008.0,4.0,SE,60.0,1.0,UCLA,76.0,3.0,Xavier,57.0,49.0,59.0
2008.0,5.0,F4,61.0,1.0,Kansas,84.0,1.0,North Carolina,66.0,17.0,1.0
2008.0,5.0,F4,62.0,1.0,Memphis,78.0,1.0,UCLA,63.0,33.0,49.0
2008.0,6.0,Champ,63.0,1.0,Kansas,75.0,1.0,Memphis,68.0,17.0,33.0
2009.0,0.0,PI,-1.0,16.0,Morehead St.,58.0,16.0,Alabama St.,43.0,2.0,65.0
2009.0,1.0,NW,1.0,1.0,Louisville,74.0,16.0,Morehead St.,54.0,1.0,2.0
2009.0,1.0,NW,2.0,8.0,Ohio St.,72.0,9.0,Siena,74.0,3.0,4.0
2009.0,1.0,NW,3.0,5.0,Utah,71.0,12.0,Arizona,84.0,5.0,6.0
2009.0,1.0,NW,4.0,4.0,Wake Forest,69.0,13.0,Cleveland St.,84.0,7.0,8.0
2009.0,1.0,NW,5.0,6.0,West Virginia,60.0,11.0,Dayton,68.0,9.0,10.0
2009.0,1.0,NW,6.0,3.0,Kansas,84.0,14.0,North Dakota St.,74.0,11.0,12.0
2009.0,1.0,NW,7.0,7.0,Boston College,55.0,10.0,USC,72.0,13.0,14.0
2009.0,1.0,NW,8.0,2.0,Michigan St.,77.0,15.0,Robert Morris,62.0,15.0,16.0
2009.0,1.0,SW,9.0,1.0,Connecticut,103.0,16.0,Chattanooga,47.0,17.0,18.0
2009.0,1.0,SW,10.0,8.0,BYU,66.0,9.0,Texas A&M,79.0,19.0,20.0
2009.0,1.0,SW,11.0,5.0,Purdue,61.0,12.0,Northern Iowa,56.0,21.0,22.0
2009.0,1.0,SW,12.0,4.0,Washington,71.0,13.0,Mississippi St.,58.0,23.0,24.0
2009.0,1.0,SW,13.0,6.0,Marquette,58.0,11.0,Utah St.,57.0,25.0,26.0
2009.0,1.0,SW,14.0,3.0,Missouri,78.0,14.0,Cornell,59.0,27.0,28.0
2009.0,1.0,SW,15.0,7.0,California,71.0,10.0,Maryland,84.0,29.0,30.0
2009.0,1.0,SW,16.0,2.0,Memphis,81.0,15.0,Cal St. Northridge,70.0,31.0,32.0
2009.0,1.0,NE,17.0,1.0,Pittsburgh,72.0,16.0,East Tennessee St.,62.0,33.0,34.0
2009.0,1.0,NE,18.0,8.0,Oklahoma St.,77.0,9.0,Tennessee,75.0,35.0,36.0
2009.0,1.0,NE,19.0,5.0,Florida St.,59.0,12.0,Wisconsin,61.0,37.0,38.0
2009.0,1.0,NE,20.0,4.0,Xavier,77.0,13.0,Portland St.,59.0,39.0,40.0
2009.0,1.0,NE,21.0,6.0,UCLA,65.0,11.0,VCU,64.0,41.0,42.0
2009.0,1.0,NE,22.0,3.0,Villanova,80.0,14.0,American,67.0,43.0,44.0
2009.0,1.0,NE,23.0,7.0,Texas,76.0,10.0,Minnesota,62.0,45.0,46.0
2009.0,1.0,NE,24.0,2.0,Duke,86.0,15.0,Binghamton,62.0,47.0,48.0
2009.0,1.0,SE,25.0,1.0,North Carolina,101.0,16.0,Radford,58.0,49.0,50.0
2009.0,1.0,SE,26.0,8.0,LSU,75.0,9.0,Butler,71.0,51.0,52.0
2009.0,1.0,SE,27.0,5.0,Illinois,72.0,12.0,Western Kentucky,76.0,53.0,54.0
2009.0,1.0,SE,28.0,4.0,Gonzaga,77.0,13.0,Akron,64.0,55.0,56.0
2009.0,1.0,SE,29.0,6.0,Arizona St.,66.0,11.0,Temple,57.0,57.0,58.0
2009.0,1.0,SE,30.0,3.0,Syracuse,59.0,14.0,Stephen F. Austin,44.0,59.0,60.0
2009.0,1.0,SE,31.0,7.0,Clemson,59.0,10.0,Michigan,62.0,61.0,62.0
2009.0,1.0,SE,32.0,2.0,Oklahoma,82.0,15.0,Morgan St.,54.0,63.0,64.0
2009.0,2.0,NW,33.0,1.0,Louisville,79.0,9.0,Siena,72.0,1.0,4.0
2009.0,2.0,NW,34.0,12.0,Arizona,71.0,13.0,Cleveland St.,57.0,6.0,8.0
2009.0,2.0,NW,35.0,3.0,Kansas,60.0,11.0,Dayton,43.0,11.0,10.0
2009.0,2.0,NW,36.0,2.0,Michigan St.,74.0,10.0,USC,69.0,15.0,14.0
2009.0,2.0,SW,37.0,1.0,Connecticut,92.0,9.0,Texas A&M,66.0,17.0,20.0
2009.0,2.0,SW,38.0,4.0,Washington,74.0,5.0,Purdue,76.0,23.0,21.0
2009.0,2.0,SW,39.0,3.0,Missouri,83.0,6.0,Marquette,79.0,27.0,25.0
2009.0,2.0,SW,40.0,2.0,Memphis,89.0,10.0,Maryland,70.0,31.0,30.0
2009.0,2.0,NE,41.0,1.0,Pittsburgh,84.0,8.0,Oklahoma St.,76.0,33.0,35.0
2009.0,2.0,NE,42.0,4.0,Xavier,60.0,12.0,Wisconsin,49.0,39.0,38.0
2009.0,2.0,NE,43.0,3.0,Villanova,89.0,6.0,UCLA,69.0,43.0,41.0
2009.0,2.0,NE,44.0,2.0,Duke,74.0,7.0,Texas,69.0,47.0,45.0
2009.0,2.0,SE,45.0,1.0,North Carolina,84.0,8.0,LSU,70.0,49.0,51.0
2009.0,2.0,SE,46.0,4.0,Gonzaga,83.0,12.0,Western Kentucky,81.0,55.0,54.0
2009.0,2.0,SE,47.0,3.0,Syracuse,78.0,6.0,Arizona St.,67.0,59.0,57.0
2009.0,2.0,SE,48.0,2.0,Oklahoma,73.0,10.0,Michigan,63.0,63.0,62.0
2009.0,3.0,NW,49.0,1.0,Louisville,103.0,12.0,Arizona,64.0,1.0,6.0
2009.0,3.0,NW,50.0,2.0,Michigan St.,67.0,3.0,Kansas,62.0,15.0,11.0
2009.0,3.0,SW,51.0,1.0,Connecticut,72.0,5.0,Purdue,60.0,17.0,21.0
2009.0,3.0,SW,52.0,2.0,Memphis,91.0,3.0,Missouri,102.0,31.0,27.0
2009.0,3.0,NE,53.0,1.0,Pittsburgh,60.0,4.0,Xavier,55.0,33.0,39.0
2009.0,3.0,NE,54.0,2.0,Duke,54.0,3.0,Villanova,77.0,47.0,43.0
2009.0,3.0,SE,55.0,1.0,North Carolina,98.0,4.0,Gonzaga,77.0,49.0,55.0
2009.0,3.0,SE,56.0,2.0,Oklahoma,84.0,3.0,Syracuse,71.0,63.0,59.0
2009.0,4.0,NW,57.0,1.0,Louisville,52.0,2.0,Michigan St.,64.0,1.0,15.0
2009.0,4.0,SW,58.0,1.0,Connecticut,82.0,3.0,Missouri,75.0,17.0,27.0
2009.0,4.0,NE,59.0,1.0,Pittsburgh,76.0,3.0,Villanova,78.0,33.0,43.0
2009.0,4.0,SE,60.0,1.0,North Carolina,72.0,2.0,Oklahoma,60.0,49.0,63.0
2009.0,5.0,F4,61.0,1.0,Connecticut,73.0,2.0,Michigan St.,82.0,17.0,15.0
2009.0,5.0,F4,62.0,1.0,North Carolina,83.0,3.0,Villanova,69.0,49.0,43.0
2009.0,6.0,Champ,63.0,1.0,North Carolina,89.0,2.0,Michigan St.,72.0,49.0,15.0
2010.0,0.0,PI,-1.0,16.0,Arkansas Pine Bluff,61.0,16.0,Winthrop,44.0,50.0,65.0
2010.0,1.0,NW,1.0,1.0,Kansas,90.0,16.0,Lehigh,74.0,1.0,2.0
2010.0,1.0,NW,2.0,8.0,UNLV,66.0,9.0,Northern Iowa,69.0,3.0,4.0
2010.0,1.0,NW,3.0,5.0,Michigan St.,70.0,12.0,New Mexico St.,67.0,5.0,6.0
2010.0,1.0,NW,4.0,4.0,Maryland,89.0,13.0,Houston,77.0,7.0,8.0
2010.0,1.0,NW,5.0,6.0,Tennessee,62.0,11.0,San Diego St.,59.0,9.0,10.0
2010.0,1.0,NW,6.0,3.0,Georgetown,83.0,14.0,Ohio,97.0,11.0,12.0
2010.0,1.0,NW,7.0,7.0,Oklahoma St.,59.0,10.0,Georgia Tech,64.0,13.0,14.0
2010.0,1.0,NW,8.0,2.0,Ohio St.,68.0,15.0,UC Santa Barbara,51.0,15.0,16.0
2010.0,1.0,SW,9.0,1.0,Syracuse,79.0,16.0,Vermont,56.0,17.0,18.0
2010.0,1.0,SW,10.0,8.0,Gonzaga,67.0,9.0,Florida St.,60.0,19.0,20.0
2010.0,1.0,SW,11.0,5.0,Butler,77.0,12.0,UTEP,59.0,21.0,22.0
2010.0,1.0,SW,12.0,4.0,Vanderbilt,65.0,13.0,Murray St.,66.0,23.0,24.0
2010.0,1.0,SW,13.0,6.0,Xavier,65.0,11.0,Minnesota,54.0,25.0,26.0
2010.0,1.0,SW,14.0,3.0,Pittsburgh,89.0,14.0,Oakland,66.0,27.0,28.0
2010.0,1.0,SW,15.0,7.0,BYU,99.0,10.0,Florida,92.0,29.0,30.0
2010.0,1.0,SW,16.0,2.0,Kansas St.,82.0,15.0,North Texas,62.0,31.0,32.0
2010.0,1.0,NE,17.0,1.0,Kentucky,100.0,16.0,East Tennessee St.,71.0,33.0,34.0
2010.0,1.0,NE,18.0,8.0,Texas,80.0,9.0,Wake Forest,81.0,35.0,36.0
2010.0,1.0,NE,19.0,5.0,Temple,65.0,12.0,Cornell,78.0,37.0,38.0
2010.0,1.0,NE,20.0,4.0,Wisconsin,53.0,13.0,Wofford,49.0,39.0,40.0
2010.0,1.0,NE,21.0,6.0,Marquette,78.0,11.0,Washington,80.0,41.0,42.0
2010.0,1.0,NE,22.0,3.0,New Mexico,62.0,14.0,Montana,57.0,43.0,44.0
2010.0,1.0,NE,23.0,7.0,Clemson,78.0,10.0,Missouri,86.0,45.0,46.0
2010.0,1.0,NE,24.0,2.0,West Virginia,77.0,15.0,Morgan St.,50.0,47.0,48.0
2010.0,1.0,SE,25.0,1.0,Duke,73.0,16.0,Arkansas Pine Bluff,44.0,49.0,50.0
2010.0,1.0,SE,26.0,8.0,California,77.0,9.0,Louisville,62.0,51.0,52.0
2010.0,1.0,SE,27.0,5.0,Texas A&M,69.0,12.0,Utah St.,53.0,53.0,54.0
2010.0,1.0,SE,28.0,4.0,Purdue,72.0,13.0,Siena,64.0,55.0,56.0
2010.0,1.0,SE,29.0,6.0,Notre Dame,50.0,11.0,Old Dominion,51.0,57.0,58.0
2010.0,1.0,SE,30.0,3.0,Baylor,68.0,14.0,Sam Houston St.,59.0,59.0,60.0
2010.0,1.0,SE,31.0,7.0,Richmond,71.0,10.0,Saint Mary's,80.0,61.0,62.0
