Unnamed: 0,Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,Unnamed: 35,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,Team.1
347,Alcorn St.,82.672,115.702,0.021,2–29,2,31,41.8,52.3,42.2,44.7,27.4,20.8,29.2,39.7,75.3,40.3,50.0,30.9,38.3,7.4,13.1,41.3,63.7,25.5,30.4,73.185,76.014,79.54,1.303,2010,0.0,0.0,0.2,,61.1,63.5,0.802,1.085,13.437,Alcorn St.
1,Ohio St.,125.961,91.842,0.974,34–3,34,37,56.3,48.3,37.1,20.6,15.8,23.2,35.7,28.4,64.1,52.9,46.9,42.3,34.0,9.1,8.6,57.7,50.6,32.7,34.6,63.755,77.663,79.585,1.575,2011,-1.4,-1.289,91.348,,70.1,73.7,1.2,0.928,31.594,Ohio St.
2,Kansas,120.868,90.962,0.963,35–3,35,38,57.0,44.5,39.3,31.9,19.1,20.1,36.7,27.9,69.7,56.8,44.5,38.2,29.8,10.7,6.9,60.5,49.7,32.4,34.6,67.996,77.871,81.065,1.993,2011,0.3,-0.289,76.479,,67.9,73.0,1.16,0.924,27.207,Kansas
3,Duke,120.595,91.472,0.96,32–5,32,37,53.7,44.5,37.4,29.6,17.2,21.0,35.1,33.2,70.2,52.5,43.1,37.4,32.4,9.7,7.4,50.9,48.9,35.3,24.5,68.487,77.941,81.818,1.669,2011,-0.6,-1.289,77.815,,75.3,65.0,1.152,0.922,29.653,Duke
4,Texas,115.462,90.019,0.946,28–8,28,36,50.2,42.5,43.1,30.7,17.3,18.8,38.2,30.6,67.8,48.1,41.9,37.6,29.5,11.7,6.7,50.8,41.9,25.5,26.1,65.468,76.827,79.893,1.47,2011,-1.0,-0.546,87.745,,65.4,68.5,1.099,0.911,28.521,Texas
5,Kentucky,119.308,93.365,0.944,29–9,29,38,52.3,44.2,36.1,30.1,16.1,18.2,34.3,30.7,66.2,48.8,42.4,39.7,32.4,15.5,8.9,48.1,48.6,32.4,29.7,64.835,78.433,80.839,1.147,2011,2.1,2.454,86.899,,71.0,72.3,1.128,0.956,33.746,Kentucky
6,Pittsburgh,119.756,94.081,0.941,28–6,28,34,52.9,45.1,43.1,32.3,18.4,17.5,42.9,28.6,63.4,50.5,43.2,39.5,32.6,9.0,10.4,67.2,53.6,27.4,33.0,62.153,77.09,80.327,2.0,2011,-1.6,-2.289,80.027,,67.1,67.6,1.163,0.959,29.404,Pittsburgh
7,Wisconsin,123.053,97.828,0.933,25–9,25,34,51.8,48.2,29.5,32.9,13.1,16.8,33.8,27.1,57.3,48.9,45.2,37.4,37.0,9.0,5.7,55.4,46.1,41.2,29.4,56.49,77.669,80.647,1.978,2011,0.4,0.454,66.994,,81.8,74.4,1.177,1.015,35.603,Wisconsin
8,Notre Dame,123.132,98.107,0.932,27–7,27,34,53.5,46.7,45.1,25.6,16.4,15.8,33.4,29.5,64.3,50.7,43.6,38.6,35.3,9.6,10.1,66.8,56.1,38.6,33.2,63.044,78.323,80.127,2.26,2011,-1.1,-1.329,57.624,,72.4,71.0,1.153,1.004,32.974,Notre Dame
9,Purdue,115.19,92.038,0.93,26–8,26,34,50.7,46.0,34.4,30.4,15.7,21.2,32.4,29.7,66.1,48.8,44.9,36.4,32.6,10.5,8.4,61.5,55.5,33.0,27.9,65.617,76.274,79.791,1.788,2011,-1.2,-0.849,77.588,,71.5,69.7,1.095,0.933,33.411,Purdue
10,San Diego St.,113.722,90.933,0.929,32–3,32,35,50.5,44.1,31.1,28.0,16.9,19.4,37.5,29.8,63.7,50.2,42.7,34.2,31.6,12.1,6.9,50.3,49.0,30.0,29.6,62.151,77.164,80.161,2.076,2011,-0.3,-0.329,41.701,,69.9,71.6,1.105,0.924,25.569,San Diego St.
11,North Carolina,112.688,90.669,0.924,29–8,29,37,49.1,46.2,37.9,24.8,18.3,19.6,37.1,30.1,72.6,49.1,44.4,32.8,33.1,13.3,6.6,54.9,50.0,25.0,34.5,70.367,78.613,82.248,1.088,2011,1.2,0.671,91.173,,67.2,65.9,1.064,0.944,34.548,North Carolina
12,Illinois,114.876,92.541,0.923,20–14,20,34,52.9,45.7,28.2,32.7,19.2,18.3,31.7,31.5,66.2,50.5,45.7,38.7,30.5,12.1,7.3,63.5,53.2,31.4,34.8,65.187,79.01,82.607,1.966,2011,0.1,0.388,69.318,,72.9,72.3,1.068,0.984,36.488,Illinois
13,Connecticut,115.783,93.618,0.92,32–9,32,41,48.2,44.5,33.8,26.8,17.1,17.4,38.7,34.1,65.1,47.7,42.4,32.9,32.7,13.6,8.3,50.7,51.5,29.3,32.2,64.188,77.553,81.196,0.943,2011,3.9,4.151,62.489,,76.3,68.0,1.092,0.978,37.498,Connecticut
14,Louisville,111.798,90.601,0.918,25–10,25,35,52.6,44.5,29.9,39.8,19.0,23.4,34.8,35.2,67.9,51.5,43.4,36.2,31.1,13.5,7.4,64.1,51.8,40.7,33.0,66.585,76.121,80.341,1.591,2011,-1.9,-1.546,60.093,,66.3,69.6,1.086,0.935,30.341,Louisville
15,Syracuse,114.973,93.212,0.918,26–8,26,34,53.2,45.2,35.9,29.7,18.8,20.7,36.6,33.5,66.2,52.9,44.4,35.8,31.1,18.7,7.6,60.0,63.8,31.5,38.5,64.914,78.464,81.26,1.394,2011,-0.8,-0.849,80.006,,66.6,66.9,1.106,0.952,31.2,Syracuse
16,BYU,117.187,95.234,0.916,31–5,31,36,51.6,46.7,38.1,33.6,15.2,20.2,30.8,28.5,71.2,50.2,45.2,35.9,33.3,10.0,8.8,52.1,51.9,37.8,30.5,70.022,77.476,80.021,1.951,2011,0.1,0.151,23.025,,76.2,68.8,1.128,0.948,26.154,BYU
17,Florida,116.421,95.396,0.908,29–8,29,37,52.1,47.2,35.7,27.8,18.7,19.1,37.2,30.0,63.8,51.7,47.5,35.2,31.1,9.5,8.2,53.8,48.3,31.7,33.2,62.425,77.263,81.821,1.736,2011,1.0,0.671,83.511,,66.9,67.2,1.103,0.969,29.066,Florida
18,Washington,118.37,97.145,0.907,24–11,24,35,53.7,46.4,31.5,44.0,16.8,20.4,37.7,31.9,72.1,52.5,45.3,37.1,32.8,12.3,6.7,55.9,45.6,36.3,27.7,70.403,76.932,80.806,1.918,2011,-0.3,0.099,72.558,,67.4,68.0,1.145,0.974,27.319,Washington
19,West Virginia,115.534,95.218,0.902,21–12,21,33,48.5,45.9,40.9,36.0,18.8,18.6,40.2,35.5,64.0,47.5,47.0,33.7,29.1,11.0,8.4,62.7,48.8,33.5,32.4,62.144,77.377,79.846,2.351,2011,0.2,-0.158,51.905,,71.1,69.6,1.09,1.01,36.093,West Virginia
20,Arizona,118.691,98.006,0.9,30–8,30,38,54.1,48.6,43.6,36.6,18.8,18.5,34.0,29.2,66.9,51.0,50.4,39.7,29.3,6.5,9.8,55.3,52.8,36.1,28.3,64.862,77.17,79.672,1.39,2011,1.7,1.842,73.308,,74.6,67.8,1.128,1.002,28.342,Arizona
21,Kansas St.,112.583,93.119,0.899,22–11,22,33,49.6,47.3,43.1,45.3,21.3,22.2,40.9,30.9,68.6,46.4,45.1,37.5,35.1,11.7,8.9,56.3,49.2,32.8,28.4,66.816,76.935,80.671,1.511,2011,0.3,-0.158,43.162,,65.9,71.1,1.057,0.967,31.423,Kansas St.
22,Utah St.,110.623,91.886,0.894,29–4,29,33,52.2,43.4,43.4,34.6,18.4,18.8,34.0,26.0,63.9,51.6,42.6,35.7,30.0,9.1,8.0,58.9,52.4,31.3,33.3,61.887,76.62,79.483,2.597,2011,-1.0,-0.507,21.428,,73.6,67.8,1.105,0.907,15.989,Utah St.
23,Clemson,110.452,91.798,0.894,22–12,22,34,50.3,45.6,38.5,34.8,20.1,23.2,34.2,32.5,65.1,49.5,43.6,34.4,33.1,13.2,8.8,54.9,52.8,34.5,32.4,63.401,75.712,80.025,2.003,2011,-0.8,-0.507,53.197,,70.1,71.0,1.045,0.935,27.879,Clemson
24,Cincinnati,111.438,92.643,0.893,26–9,26,35,49.4,45.8,38.3,35.4,17.9,22.0,38.2,31.0,63.6,48.8,44.7,33.8,32.3,10.2,7.8,58.6,55.1,33.6,29.6,62.704,77.529,81.054,2.019,2011,-0.1,-0.059,64.106,,66.8,70.3,1.079,0.934,27.385,Cincinnati
25,UNLV,110.686,92.911,0.882,24–9,24,33,50.9,46.0,39.1,39.7,18.6,24.0,33.1,31.7,67.3,51.5,44.3,33.0,32.9,10.4,6.6,60.2,50.9,30.4,33.1,66.515,77.411,80.565,1.792,2011,-0.6,-0.724,60.906,,68.9,69.7,1.06,0.932,26.581,UNLV
26,Michigan,112.825,94.821,0.881,20–14,20,34,52.3,48.9,26.7,30.4,16.2,18.8,25.2,29.3,61.8,51.7,49.4,35.3,32.0,6.1,9.6,56.9,56.5,43.0,37.5,61.234,77.119,79.049,0.899,2011,0.0,0.276,58.01,,70.4,68.1,1.058,1.002,37.519,Michigan
27,Wichita St.,113.796,96.158,0.874,28–8,28,36,53.0,45.7,35.3,36.2,19.1,18.7,35.3,24.9,64.4,53.0,43.9,35.3,33.3,10.5,8.0,59.8,46.3,35.8,29.1,64.314,77.628,80.812,2.331,2011,0.0,0.0,12.526,,74.6,70.2,1.11,0.945,18.502,Wichita St.
28,Gonzaga,111.723,94.418,0.874,24–10,24,34,52.5,47.2,41.7,35.1,19.8,20.8,35.7,28.2,68.2,51.9,42.7,36.1,36.9,10.2,7.2,57.5,47.8,28.0,35.8,66.649,77.986,81.795,1.484,2011,0.2,0.362,36.501,,76.2,70.2,1.105,0.961,23.03,Gonzaga
29,St. John's,112.195,94.946,0.872,21–12,21,33,49.5,50.8,44.2,40.2,18.5,24.1,32.5,33.1,66.5,49.3,47.6,33.5,37.2,9.2,9.6,51.7,66.6,24.1,40.0,65.516,76.231,79.556,2.668,2011,-0.8,-1.059,38.382,,71.0,70.2,1.051,1.004,34.579,St. John's
30,Virginia Tech,110.612,93.798,0.869,22–12,22,34,50.3,47.4,40.7,31.2,18.6,21.7,32.6,31.1,65.7,50.7,46.9,33.0,32.2,10.5,8.8,51.0,53.7,31.0,35.4,63.69,77.532,79.39,2.195,2011,0.0,0.0,56.064,,71.0,65.7,1.06,0.946,27.327,Virginia Tech
31,Florida St.,103.714,87.994,0.869,23–11,23,34,49.0,42.4,38.1,36.3,22.9,21.9,35.6,30.7,69.3,48.5,40.0,33.4,30.6,17.5,8.6,51.1,55.0,33.3,39.7,67.673,78.657,81.474,1.687,2011,1.0,1.388,76.219,,66.5,69.5,0.993,0.892,28.39,Florida St.
32,Vanderbilt,116.998,99.299,0.868,23–11,23,34,52.9,46.0,45.2,28.0,19.0,17.5,32.9,32.1,67.6,51.1,45.6,37.1,31.3,11.5,10.1,53.5,46.2,38.2,31.5,66.31,77.874,80.559,1.54,2011,-0.8,-1.158,81.31,,74.3,69.7,1.111,0.991,27.074,Vanderbilt
33,Marquette,115.183,97.802,0.868,22–15,22,37,51.0,49.9,44.3,28.9,18.0,20.5,36.1,33.2,68.1,50.5,48.0,34.9,35.8,9.5,8.3,59.0,60.1,26.1,33.9,66.142,76.776,79.217,1.908,2011,1.1,1.362,24.152,,69.6,66.0,1.101,1.008,35.143,Marquette
34,Belmont,111.629,94.873,0.867,30–5,30,35,54.2,46.1,38.1,46.2,19.7,27.3,37.4,32.1,69.2,52.2,44.1,37.8,33.6,9.7,13.0,60.3,53.5,42.2,30.9,67.909,77.048,79.983,1.584,2011,-0.6,-0.25,12.798,,73.7,67.9,1.144,0.893,11.867,Belmont
35,Villanova,114.798,97.757,0.864,21–12,21,33,49.5,46.3,42.3,36.5,18.0,18.2,35.8,30.2,65.7,48.2,45.3,34.8,32.0,10.7,9.7,56.5,59.9,33.2,36.0,64.913,77.494,80.74,1.918,2011,-0.6,-0.612,91.766,,75.7,70.8,1.095,0.992,29.408,Villanova
36,Butler,112.201,95.966,0.858,27–10,27,37,49.8,48.1,37.9,39.0,16.9,18.9,33.2,28.1,64.6,47.9,48.0,35.2,32.2,4.5,8.8,49.1,48.5,38.7,35.5,63.269,76.289,80.352,1.978,2011,4.2,4.276,45.189,,72.4,67.4,1.084,0.984,24.869,Butler
37,Georgetown,113.228,97.035,0.855,21–11,21,32,54.1,46.8,33.4,37.9,20.8,17.5,33.7,32.3,64.8,54.7,45.2,35.3,33.7,11.2,11.4,59.5,53.3,37.1,29.6,63.599,77.124,80.583,1.933,2011,-0.8,-1.059,86.327,,73.4,70.7,1.084,1.019,35.403,Georgetown
38,Temple,110.216,94.561,0.853,26–8,26,34,50.0,46.3,33.8,26.4,16.3,19.9,32.1,28.7,65.6,48.7,43.5,35.3,35.8,11.3,7.7,58.9,49.2,30.0,27.4,64.09,77.727,80.093,1.787,2011,0.2,0.099,27.287,,69.8,70.8,1.066,0.943,22.485,Temple
39,George Mason,112.537,97.106,0.845,27–7,27,34,53.2,46.6,38.6,32.0,17.0,20.5,32.9,31.3,64.3,50.5,45.5,39.5,32.6,8.9,8.6,55.1,51.6,30.9,33.4,64.382,76.501,79.231,1.801,2011,0.2,0.276,36.183,,68.9,67.9,1.12,0.961,18.071,George Mason
40,Maryland,109.571,94.653,0.843,19–14,19,33,50.9,45.6,38.9,29.6,19.0,20.9,35.8,31.8,71.8,50.5,44.2,34.8,32.4,11.2,7.7,59.8,52.9,21.9,32.5,70.093,77.297,80.199,1.663,2011,0.0,0.0,59.343,,67.7,69.5,1.07,0.941,29.422,Maryland
41,Missouri,113.716,98.289,0.842,22–11,22,33,51.5,49.3,34.3,40.7,17.0,24.6,33.4,36.9,72.1,50.2,48.4,36.2,34.3,12.2,6.6,56.4,53.9,31.1,29.2,70.417,76.845,80.315,1.692,2011,-0.5,-0.638,54.624,,73.5,69.3,1.102,0.988,27.712,Missouri
42,Alabama,105.306,91.051,0.842,25–12,25,37,48.7,43.7,31.6,36.3,21.2,23.9,36.8,33.8,65.4,50.0,41.8,29.8,31.8,14.2,9.1,48.8,50.1,24.7,32.0,63.45,76.451,79.345,1.69,2011,0.0,0.0,60.252,,70.7,67.6,1.016,0.903,23.148,Alabama
43,Georgia,110.004,95.115,0.842,21–12,21,33,49.5,44.8,36.6,34.7,20.4,18.2,36.8,31.7,64.5,48.8,43.4,34.2,31.9,12.8,8.1,60.1,39.9,25.0,31.9,63.193,76.601,80.671,1.98,2011,-0.5,-0.612,52.729,,69.7,69.9,1.04,0.975,27.05,Georgia
44,UCLA,109.207,94.557,0.84,23–11,23,34,50.2,46.3,44.3,33.0,21.9,17.9,36.1,31.5,66.9,50.7,44.2,32.7,34.7,13.6,7.6,59.4,48.8,29.0,25.8,65.146,77.972,80.891,1.198,2011,0.3,0.099,77.947,,67.9,67.3,1.037,0.982,27.574,UCLA
45,Penn St.,113.119,97.959,0.84,19–15,19,34,50.1,50.7,31.1,29.1,17.6,18.0,32.2,30.2,59.8,49.6,48.3,33.9,36.5,7.4,11.4,53.8,62.8,36.5,36.9,59.364,77.068,80.704,2.234,2011,-0.7,-0.612,45.528,,72.4,69.7,1.054,1.045,37.396,Penn St.
46,Saint Mary's,117.785,102.056,0.839,23–9,23,32,55.7,49.1,33.4,37.1,16.6,19.6,33.0,28.9,66.6,53.6,46.9,39.4,37.0,8.2,8.2,58.9,43.5,37.6,25.3,64.642,76.794,79.755,1.625,2011,0.0,0.0,16.297,,76.1,69.6,1.168,1.002,19.694,Saint Mary's
47,USC,107.874,93.629,0.836,19–15,19,34,49.9,46.2,35.4,36.1,17.8,18.4,29.9,28.5,64.3,48.5,44.4,35.4,33.5,8.4,7.9,49.4,46.2,31.5,31.5,61.807,75.797,81.509,1.87,2011,0.0,0.0,60.319,,65.1,70.1,1.026,0.971,28.112,USC
48,Xavier,111.977,97.282,0.834,24–8,24,32,51.2,46.5,44.5,35.0,18.2,18.9,32.4,27.7,65.3,52.0,44.2,32.9,33.9,8.7,8.9,54.1,59.1,30.9,35.2,64.461,77.273,81.609,2.048,2011,-0.8,-1.059,69.842,,74.7,73.0,1.087,0.974,22.547,Xavier
49,Richmond,112.311,97.634,0.833,29–8,29,37,53.1,45.1,32.3,29.3,16.3,19.4,28.6,33.4,63.2,49.9,44.8,39.1,30.6,10.8,7.6,59.4,50.0,36.6,29.9,61.858,77.302,81.194,2.275,2011,1.2,1.493,19.193,,68.7,68.7,1.095,0.962,20.473,Richmond
50,Northwestern,116.791,101.743,0.83,20–14,20,34,53.4,52.5,30.0,37.1,15.3,19.6,27.5,30.6,63.7,51.4,52.8,37.2,34.6,9.2,11.8,66.6,56.9,45.2,33.1,63.007,76.919,80.843,1.785,2011,0.0,0.0,40.809,,73.0,70.0,1.116,1.052,32.413,Northwestern
51,Tennessee,109.339,95.339,0.829,19–15,19,34,47.6,47.9,39.7,37.5,19.8,20.7,37.8,32.3,67.1,48.7,46.8,30.0,33.2,10.6,10.3,52.9,52.7,30.0,36.8,65.712,77.433,80.518,1.883,2011,-0.4,-0.612,44.927,,68.4,70.5,1.034,0.999,30.126,Tennessee
52,Michigan St.,109.177,95.22,0.828,18–15,18,33,48.6,47.8,36.6,38.9,20.1,18.0,34.6,28.8,65.9,46.7,44.8,35.0,36.3,13.5,8.8,63.0,51.3,33.0,31.3,65.141,76.766,80.249,1.94,2011,-0.9,-0.612,83.395,,69.9,66.1,1.026,0.996,39.924,Michigan St.
53,Washington St.,109.037,95.406,0.823,22–13,22,35,51.6,46.1,36.0,32.6,18.3,20.9,28.2,33.3,68.5,50.9,45.6,35.2,31.2,11.0,7.8,51.7,57.4,34.4,39.6,66.809,77.433,79.852,1.627,2011,0.0,0.0,52.999,,70.9,71.9,1.049,0.971,26.048,Washington St.
54,Old Dominion,109.934,96.35,0.82,27–7,27,34,48.5,47.3,37.6,27.5,20.6,19.0,45.4,28.2,60.7,48.1,42.8,32.9,36.6,13.2,7.8,60.4,59.4,27.6,37.8,60.191,77.498,80.595,2.539,2011,-0.7,-0.612,6.944,,66.8,62.5,1.081,0.962,18.44,Old Dominion
55,Miami FL,113.691,99.974,0.814,21–15,21,36,51.8,47.8,38.9,37.8,20.9,18.0,35.8,31.3,65.9,48.9,45.0,37.7,35.4,9.5,10.0,47.7,53.7,38.4,34.7,64.171,77.542,80.332,1.424,2011,0.0,0.0,56.842,,72.5,69.0,1.081,1.019,26.665,Miami FL
56,New Mexico,111.63,98.184,0.814,21–13,21,34,51.3,48.3,42.6,35.9,19.9,19.2,35.6,27.8,66.6,50.8,47.2,34.9,33.6,9.2,8.5,60.8,54.9,34.2,35.1,64.672,77.011,80.718,1.305,2011,0.0,0.0,52.981,,71.8,66.2,1.082,0.981,24.073,New Mexico
57,Seton Hall,104.117,91.745,0.811,13–18,13,31,46.4,46.4,31.3,38.4,17.8,20.9,30.1,31.9,68.5,46.6,46.1,30.6,31.4,9.0,11.3,55.6,50.7,33.2,29.4,67.678,76.875,79.239,2.048,2011,0.0,0.0,60.918,,67.2,65.5,0.977,0.952,33.16,Seton Hall
58,Texas A&M,108.817,95.988,0.809,23–9,23,32,49.3,46.6,47.3,36.9,20.3,20.8,37.6,29.5,63.2,48.6,46.2,33.8,31.6,4.5,12.6,58.7,52.1,31.3,33.1,61.284,76.824,79.8,1.859,2011,-0.6,-0.901,69.642,,69.8,68.7,1.06,0.956,25.942,Texas A&M
59,Minnesota,110.377,97.452,0.807,17–14,17,31,49.9,47.3,43.7,29.3,20.4,17.6,37.6,31.6,65.2,50.7,43.9,32.1,34.6,16.7,7.8,64.7,64.2,28.6,43.1,65.052,78.222,81.527,1.693,2011,0.0,0.0,50.523,,66.0,75.0,1.058,1.027,33.001,Minnesota
60,Duquesne,108.046,95.444,0.806,18–13,18,31,52.2,47.9,42.3,37.6,18.6,27.8,33.2,38.3,71.2,51.5,46.7,35.7,33.5,14.2,10.4,65.1,54.1,37.0,32.8,70.405,75.107,78.012,1.521,2011,0.0,0.0,18.337,,62.5,68.6,1.069,0.946,18.648,Duquesne
61,VCU,112.63,99.867,0.799,28–12,28,40,51.1,49.2,37.0,34.1,17.1,22.1,30.9,36.4,65.3,48.0,48.7,37.0,33.6,9.1,11.5,60.2,53.3,41.2,30.0,65.116,76.393,80.236,2.142,2011,3.2,3.362,50.027,,71.5,67.8,1.083,1.011,23.365,VCU
62,Colorado,117.549,104.344,0.797,23–14,23,37,52.5,50.6,39.3,35.7,16.8,19.2,34.6,32.6,69.0,51.0,48.7,37.6,36.5,7.1,7.8,50.1,54.3,27.9,31.5,66.378,77.549,79.455,1.917,2011,0.0,0.0,41.818,,77.9,70.3,1.138,1.054,26.877,Colorado
63,Boston College,116.944,104.25,0.789,21–13,21,34,54.5,50.8,31.5,25.9,17.2,16.2,30.4,33.2,64.2,52.4,49.6,38.2,35.3,6.8,10.6,60.4,51.6,43.3,35.2,62.382,76.661,79.61,2.316,2011,0.0,0.0,44.614,,72.4,70.9,1.119,1.08,27.582,Boston College
64,UTEP,105.622,94.18,0.789,24–10,24,34,51.9,45.9,40.9,33.3,18.3,21.2,24.4,30.6,67.2,50.7,45.8,36.5,30.8,10.3,7.6,60.8,58.5,28.8,36.5,66.438,77.479,80.168,2.52,2011,0.0,0.0,17.197,,67.1,67.9,1.031,0.938,16.854,UTEP
65,Oakland,117.864,105.103,0.789,24–10,24,34,55.8,49.5,39.1,31.1,18.6,16.5,36.4,32.0,72.4,55.9,47.5,37.2,36.2,12.2,6.9,53.3,48.8,35.3,28.7,71.23,77.045,81.774,2.039,2011,-0.3,-0.25,12.834,,71.8,72.6,1.17,1.058,22.979,Oakland
66,UAB,108.384,96.708,0.788,22–9,22,31,50.8,45.9,29.7,32.4,19.3,19.2,33.4,30.6,63.0,50.3,45.7,34.2,31.0,8.2,9.9,55.6,48.5,40.5,29.7,61.671,75.667,80.653,1.605,2011,0.0,0.0,32.272,,71.7,70.3,1.057,0.968,19.809,UAB
67,College of Charleston,114.305,102.448,0.779,26–11,26,37,54.8,48.5,27.4,27.1,17.9,19.3,32.8,35.4,67.6,54.6,47.5,36.6,34.0,9.4,5.4,47.9,48.8,38.4,28.3,66.218,76.795,79.522,1.834,2011,0.0,0.0,0.2,,74.1,67.2,1.127,1.02,16.595,College of Charleston
68,Iona,113.688,102.223,0.772,25–12,25,37,54.4,49.8,36.5,34.2,17.9,20.8,33.2,29.0,69.8,53.4,48.1,37.5,35.7,8.5,9.1,61.5,49.7,36.1,31.4,68.207,75.866,79.194,1.936,2011,0.0,0.0,5.79,,65.7,68.7,1.118,0.986,13.21,Iona
69,Southern Miss,112.795,101.692,0.767,19–10,19,29,49.7,48.6,42.7,41.0,18.1,20.1,38.4,29.7,65.9,48.5,45.8,35.5,35.6,10.6,8.1,44.7,52.6,25.7,36.8,64.365,76.437,80.424,2.093,2011,0.0,0.0,35.699,,72.8,67.5,1.1,1.002,17.746,Southern Miss
70,Cleveland St.,108.811,98.119,0.767,25–9,25,34,49.2,47.1,40.7,40.4,17.3,21.9,30.9,33.7,65.9,48.0,46.5,34.2,32.3,7.2,11.8,49.5,57.5,35.2,31.3,65.066,76.419,79.921,1.875,2011,0.0,0.0,7.82,,73.6,68.1,1.061,0.973,17.504,Cleveland St.
71,California,110.624,99.909,0.763,18–15,18,33,50.8,50.4,47.1,33.8,19.5,18.2,30.4,29.1,68.6,50.2,47.9,35.1,36.4,7.0,7.2,60.1,51.3,27.0,37.7,67.207,77.008,80.202,1.427,2011,0.0,0.0,53.454,,69.5,69.0,1.038,1.034,29.882,California
72,Nebraska,104.282,94.598,0.754,19–13,19,32,51.0,45.6,35.2,34.4,20.7,20.2,30.0,27.2,64.8,52.7,42.4,31.4,33.6,11.4,9.0,53.7,53.4,31.1,40.3,62.231,77.641,81.512,1.885,2011,0.0,0.0,17.153,,70.2,67.6,1.021,0.93,24.994,Nebraska
73,Mississippi,112.84,102.403,0.753,20–14,20,34,50.8,48.1,34.8,39.2,18.9,19.1,35.3,31.8,67.5,49.7,46.1,35.1,34.9,14.0,9.4,47.8,59.8,37.7,32.1,66.077,76.699,81.077,1.854,2011,0.0,0.0,68.668,,75.6,71.9,1.09,1.02,22.022,Mississippi
74,Missouri St.,113.616,103.111,0.753,26–9,26,35,51.8,49.9,38.2,34.0,16.6,17.7,33.2,26.9,62.3,49.4,48.9,37.6,34.8,8.1,9.9,55.1,46.5,34.7,28.7,62.085,76.594,79.88,2.321,2011,0.0,0.0,6.815,,73.0,69.3,1.121,1.013,17.243,Missouri St.
75,Oklahoma St.,105.819,96.69,0.738,20–14,20,34,47.5,46.9,45.1,45.2,20.0,20.2,32.9,30.1,66.1,48.8,44.8,29.5,34.1,8.4,8.8,42.7,52.0,26.7,33.6,64.323,75.409,79.338,1.757,2011,0.0,0.0,42.679,,72.5,73.5,1.016,0.993,27.982,Oklahoma St.
76,Oregon,107.398,98.15,0.738,20–18,20,38,48.2,51.7,30.8,35.8,17.8,22.2,30.1,32.2,68.0,46.7,49.4,34.0,37.0,7.8,10.8,55.9,56.6,35.5,37.2,66.606,74.709,78.665,1.902,2011,0.0,0.0,38.426,,74.0,70.8,1.016,1.016,24.849,Oregon
77,Virginia,105.036,96.221,0.733,16–15,16,31,48.5,50.2,32.0,28.8,17.6,19.7,26.2,28.5,61.7,43.0,47.8,38.8,36.3,8.9,12.0,53.0,47.0,36.2,35.5,59.275,77.081,80.921,1.384,2011,0.0,0.0,61.175,,69.0,68.2,0.995,1.004,27.86,Virginia
78,Colorado St.,107.857,98.829,0.732,18–13,18,31,51.7,49.2,42.3,38.2,20.7,20.1,31.6,30.6,67.3,53.0,48.4,32.8,33.8,6.9,9.6,53.1,51.4,33.0,34.5,65.828,76.847,79.412,1.817,2011,0.0,0.0,21.734,,69.1,69.8,1.044,1.011,25.009,Colorado St.
79,Baylor,107.225,98.264,0.732,17–13,17,30,51.4,47.8,42.6,35.2,23.4,21.8,36.3,30.9,66.8,50.9,45.9,35.1,34.3,12.0,6.9,47.9,53.9,29.1,34.3,65.031,78.631,82.367,1.552,2011,0.0,0.0,82.036,,69.8,68.5,1.039,0.961,23.934,Baylor
80,Iowa St.,107.675,98.877,0.727,16–16,16,32,50.6,47.6,26.4,29.2,17.5,20.1,29.4,32.8,70.8,47.8,46.3,36.8,33.6,9.0,10.0,55.2,53.7,37.5,33.0,69.007,77.095,80.447,1.795,2011,0.0,0.0,35.946,,72.1,69.1,1.046,0.986,25.697,Iowa St.
81,Iowa,105.057,96.571,0.725,11–20,11,31,48.1,50.0,34.5,28.0,21.3,21.2,34.5,32.3,67.1,48.5,50.1,31.4,33.2,8.0,8.3,55.2,60.7,26.7,36.5,66.528,77.455,79.457,1.355,2011,0.0,0.0,55.751,,67.6,74.0,0.995,1.007,33.036,Iowa
82,Princeton,107.23,98.63,0.723,24–7,24,31,52.0,47.1,36.7,35.4,18.7,18.3,31.1,26.9,63.4,50.5,46.0,36.9,33.3,10.6,10.9,53.8,49.0,31.0,26.9,62.412,77.847,80.836,1.836,2011,-0.2,-0.25,12.151,,73.5,72.1,1.068,0.986,15.314,Princeton
83,Rutgers,107.358,98.814,0.722,15–17,15,32,49.0,47.6,31.7,44.9,18.7,21.6,32.0,33.3,64.4,47.9,44.7,34.4,34.6,14.5,9.9,55.4,57.6,28.6,40.0,62.943,77.071,79.475,1.802,2011,0.0,0.0,48.064,,67.7,73.3,1.018,1.008,29.926,Rutgers
