Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti,W_x,L_x,Pts_x,Opp_x,MOV_x,SOS_x,OSRS_x,DSRS_x,SRS_x,Adj OE_x,Adj DE_x,Barthag_x,Wins_x,Games_x,eFG_x,eFG D._x,FT Rate_x,FT Rate D_x,TOV%_x,TOV% D_x,O Reb%_x,Op OReb%_x,Raw T_x,2P %_x,2P % D._x,3P %_x,3P % D._x,Blk %_x,Blked %_x,Ast %_x,Op Ast %_x,3P Rate_x,3P Rate D_x,Adj. T_x,Avg Hgt._x,Eff. Hgt._x,Exp._x,Talent_x,FT%_x,Op. FT%_x,PPP Off._x,PPP Def._x,Elite SOS_x,PASE_x,W_y,L_y,Pts_y,Opp_y,MOV_y,SOS_y,OSRS_y,DSRS_y,SRS_y,Adj OE_y,Adj DE_y,Barthag_y,Wins_y,Games_y,eFG_y,eFG D._y,FT Rate_y,FT Rate D_y,TOV%_y,TOV% D_y,O Reb%_y,Op OReb%_y,Raw T_y,2P %_y,2P % D._y,3P %_y,3P % D._y,Blk %_y,Blked %_y,Ast %_y,Op Ast %_y,3P Rate_y,3P Rate D_y,Adj. T_y,Avg Hgt._y,Eff. Hgt._y,Exp._y,Talent_y,FT%_y,Op. FT%_y,PPP Off._y,PPP Def._y,Elite SOS_y,PASE_y
2011,4,NW,57,2,North Carolina,69,4,Kentucky,76,15,7,29.0,8.0,77.5,68.8,8.73,10.15,13.0,5.87,18.87,112.688,90.669,0.924,29.0,37.0,49.1,46.2,37.9,24.8,18.3,19.6,37.1,30.1,72.6,49.1,44.4,32.8,33.1,13.3,6.6,54.9,50.0,25.0,34.5,70.367,78.613,82.248,1.088,91.173,67.2,65.9,1.064,0.944,34.548,0.5479910714285714,29.0,9.0,74.9,63.5,11.39,8.91,10.67,9.64,20.3,119.308,93.365,0.944,29.0,38.0,52.3,44.2,36.1,30.1,16.1,18.2,34.3,30.7,66.2,48.8,42.4,39.7,32.4,15.5,8.9,48.1,48.6,32.4,29.7,64.835,78.433,80.839,1.147,86.899,71.0,72.3,1.128,0.956,33.746,0.6045673076923077
2011,4,SW,58,3,Connecticut,65,5,Arizona,63,27,21,32.0,9.0,72.4,64.9,7.51,10.44,9.23,8.72,17.95,115.783,93.618,0.92,32.0,41.0,48.2,44.5,33.8,26.8,17.1,17.4,38.7,34.1,65.1,47.7,42.4,32.9,32.7,13.6,8.3,50.7,51.5,29.3,32.2,64.188,77.553,81.196,0.943,62.489,76.3,68.0,1.092,0.978,37.498,0.5171875,30.0,8.0,76.4,67.9,8.55,7.99,11.12,5.42,16.54,118.691,98.006,0.9,30.0,38.0,54.1,48.6,43.6,36.6,18.8,18.5,34.0,29.2,66.9,51.0,50.4,39.7,29.3,6.5,9.8,55.3,52.8,36.1,28.3,64.862,77.17,79.672,1.39,73.308,74.6,67.8,1.128,1.002,28.342,-0.1744791666666666
2011,4,NE,59,1,Kansas,61,11,VCU,71,33,42,35.0,3.0,81.2,64.7,16.47,7.62,15.48,8.62,24.1,120.868,90.962,0.963,35.0,38.0,57.0,44.5,39.3,31.9,19.1,20.1,36.7,27.9,69.7,56.8,44.5,38.2,29.8,10.7,6.9,60.5,49.7,32.4,34.6,67.996,77.871,81.065,1.993,76.479,67.9,73.0,1.16,0.924,27.207,-0.0966796875,28.0,12.0,71.6,66.8,4.78,3.78,6.2,2.36,8.56,112.63,99.867,0.799,28.0,40.0,51.1,49.2,37.0,34.1,17.1,22.1,30.9,36.4,65.3,48.0,48.7,37.0,33.6,9.1,11.5,60.2,53.3,41.2,30.0,65.116,76.393,80.236,2.142,50.027,71.5,67.8,1.083,1.011,23.365,-0.0071022727272727
2011,4,SE,60,2,Florida,71,8,Butler,74,63,51,29.0,8.0,72.1,63.4,8.7,7.57,7.74,8.53,16.27,116.421,95.396,0.908,29.0,37.0,52.1,47.2,35.7,27.8,18.7,19.1,37.2,30.0,63.8,51.7,47.5,35.2,31.1,9.5,8.2,53.8,48.3,31.7,33.2,62.425,77.263,81.821,1.736,83.511,66.9,67.2,1.103,0.969,29.066,0.6234375,28.0,10.0,71.2,64.1,7.11,5.02,5.06,6.48,11.53,112.201,95.966,0.858,27.0,37.0,49.8,48.1,37.9,39.0,16.9,18.9,33.2,28.1,64.6,47.9,48.0,35.2,32.2,4.5,8.8,49.1,48.5,38.7,35.5,63.269,76.289,80.352,1.978,45.189,72.4,67.4,1.084,0.984,24.869,1.0746527777777777
2011,5,F4,61,3,Connecticut,56,4,Kentucky,55,27,7,32.0,9.0,72.4,64.9,7.51,10.44,9.23,8.72,17.95,115.783,93.618,0.92,32.0,41.0,48.2,44.5,33.8,26.8,17.1,17.4,38.7,34.1,65.1,47.7,42.4,32.9,32.7,13.6,8.3,50.7,51.5,29.3,32.2,64.188,77.553,81.196,0.943,62.489,76.3,68.0,1.092,0.978,37.498,0.5171875,29.0,9.0,74.9,63.5,11.39,8.91,10.67,9.64,20.3,119.308,93.365,0.944,29.0,38.0,52.3,44.2,36.1,30.1,16.1,18.2,34.3,30.7,66.2,48.8,42.4,39.7,32.4,15.5,8.9,48.1,48.6,32.4,29.7,64.835,78.433,80.839,1.147,86.899,71.0,72.3,1.128,0.956,33.746,0.6045673076923077
2011,5,F4,62,8,Butler,70,11,VCU,62,51,42,28.0,10.0,71.2,64.1,7.11,5.02,5.06,6.48,11.53,112.201,95.966,0.858,27.0,37.0,49.8,48.1,37.9,39.0,16.9,18.9,33.2,28.1,64.6,47.9,48.0,35.2,32.2,4.5,8.8,49.1,48.5,38.7,35.5,63.269,76.289,80.352,1.978,45.189,72.4,67.4,1.084,0.984,24.869,1.0746527777777777,28.0,12.0,71.6,66.8,4.78,3.78,6.2,2.36,8.56,112.63,99.867,0.799,28.0,40.0,51.1,49.2,37.0,34.1,17.1,22.1,30.9,36.4,65.3,48.0,48.7,37.0,33.6,9.1,11.5,60.2,53.3,41.2,30.0,65.116,76.393,80.236,2.142,50.027,71.5,67.8,1.083,1.011,23.365,-0.0071022727272727
2011,6,Champ,63,3,Connecticut,53,8,Butler,41,27,51,32.0,9.0,72.4,64.9,7.51,10.44,9.23,8.72,17.95,115.783,93.618,0.92,32.0,41.0,48.2,44.5,33.8,26.8,17.1,17.4,38.7,34.1,65.1,47.7,42.4,32.9,32.7,13.6,8.3,50.7,51.5,29.3,32.2,64.188,77.553,81.196,0.943,62.489,76.3,68.0,1.092,0.978,37.498,0.5171875,28.0,10.0,71.2,64.1,7.11,5.02,5.06,6.48,11.53,112.201,95.966,0.858,27.0,37.0,49.8,48.1,37.9,39.0,16.9,18.9,33.2,28.1,64.6,47.9,48.0,35.2,32.2,4.5,8.8,49.1,48.5,38.7,35.5,63.269,76.289,80.352,1.978,45.189,72.4,67.4,1.084,0.984,24.869,1.0746527777777777
2012,0,PI,-4,16,Western Kentucky,59,16,Mississippi Valley St.,58,2,65,16.0,19.0,64.9,68.1,-3.17,0.51,-1.68,-0.98,-2.66,97.808,99.97,0.437,16.0,35.0,44.4,47.4,40.2,38.9,22.1,21.1,34.1,32.4,68.5,43.7,46.9,30.6,32.5,10.1,11.3,50.1,49.1,32.7,25.8,67.759,76.238,78.829,0.852,33.406,68.7,71.8,0.942,0.988,16.376,0.54375,21.0,13.0,68.6,69.0,-0.38,-7.65,-1.06,-6.97,-8.03,96.007,105.092,0.261,21.0,34.0,46.3,49.6,35.0,42.1,20.6,23.5,33.3,32.3,70.0,44.9,45.8,32.4,38.1,7.0,11.3,55.5,53.2,38.4,33.0,69.025,75.778,79.08,2.515,5.127,64.4,65.4,0.97,0.975,15.741,-0.03125
2012,0,PI,-3,14,BYU,78,14,Iona,72,28,65,26.0,9.0,77.9,67.4,10.54,1.55,10.45,0.8,11.25,104.897,93.864,0.782,24.0,33.0,52.0,47.7,36.5,34.3,18.1,21.5,30.0,26.8,73.0,51.9,47.8,34.9,31.6,11.7,6.8,61.4,57.4,32.5,36.0,71.81,77.997,80.831,1.668,12.537,70.3,67.0,1.069,0.936,19.017,-0.275390625,25.0,8.0,82.9,72.7,10.18,-1.82,14.07,-5.7,8.36,114.703,103.665,0.762,25.0,33.0,56.5,51.1,30.3,28.8,17.4,22.2,32.1,32.3,71.5,55.7,50.1,38.7,35.4,5.5,7.6,62.5,53.6,32.3,34.1,69.981,75.12,78.137,2.387,17.057,71.3,69.6,1.148,1.007,14.054,-0.171875
2012,0,PI,-2,16,Vermont,71,16,Lamar,59,50,65,24.0,12.0,67.1,60.9,6.17,-5.19,-2.16,3.13,0.98,103.881,100.071,0.606,24.0,36.0,49.3,45.5,37.3,33.3,19.4,19.7,34.3,30.6,63.2,48.6,44.6,34.0,31.7,6.5,8.7,56.0,45.7,29.3,31.2,62.247,77.497,80.46,1.394,8.069,73.9,67.8,1.051,0.954,12.084,-0.0357142857142857,23.0,12.0,73.5,65.6,7.91,-3.77,3.04,-0.63,2.41,106.013,102.382,0.599,21.0,33.0,46.2,46.9,41.0,34.2,17.5,20.1,37.6,30.5,68.2,45.3,45.4,33.1,34.1,10.3,8.3,48.6,50.4,21.7,25.8,66.215,75.746,79.256,2.624,0.87,72.4,67.2,1.055,0.964,15.033,
2012,0,PI,-1,12,South Florida,65,12,California,54,54,65,22.0,14.0,59.3,56.6,2.69,7.29,-5.08,14.28,9.2,103.359,90.065,0.83,21.0,35.0,48.3,44.1,34.1,32.3,22.5,18.6,34.1,30.5,59.5,49.0,43.2,31.2,30.7,10.3,10.0,54.4,56.2,30.5,32.3,58.483,77.858,80.59,1.906,31.296,71.0,70.6,0.983,0.951,29.507,1.484375,24.0,10.0,71.1,61.9,9.26,4.53,6.47,7.33,13.79,110.238,94.758,0.851,24.0,34.0,51.7,46.5,34.1,26.7,18.2,19.4,32.0,27.2,66.3,50.9,45.3,36.3,32.9,8.0,5.8,60.5,49.1,22.9,29.9,65.717,77.344,80.715,1.628,56.148,74.4,68.5,1.074,0.934,22.46,-0.40625
2012,1,NW,1,1,Kentucky,81,16,Western Kentucky,66,1,2,38.0,2.0,77.4,60.6,16.8,7.93,13.97,10.75,24.73,123.501,90.428,0.973,38.0,40.0,53.8,42.0,41.7,25.8,17.1,17.6,37.8,31.2,66.4,52.7,39.6,37.8,31.8,20.3,8.0,48.4,47.2,26.5,29.0,65.269,78.819,81.48,0.776,95.267,72.3,69.4,1.166,0.913,30.4,0.6045673076923077,16.0,19.0,64.9,68.1,-3.17,0.51,-1.68,-0.98,-2.66,97.808,99.97,0.437,16.0,35.0,44.4,47.4,40.2,38.9,22.1,21.1,34.1,32.4,68.5,43.7,46.9,30.6,32.5,10.1,11.3,50.1,49.1,32.7,25.8,67.759,76.238,78.829,0.852,33.406,68.7,71.8,0.942,0.988,16.376,0.54375
2012,1,NW,2,8,Iowa St.,77,9,Connecticut,64,3,4,23.0,11.0,73.2,67.2,6.0,7.32,8.91,4.41,13.32,113.873,96.71,0.867,23.0,34.0,52.6,48.6,38.7,26.5,18.3,17.2,32.3,26.5,67.5,50.3,49.8,37.3,30.6,7.1,9.9,57.1,51.9,41.6,31.9,66.059,76.912,79.48,1.884,63.108,68.8,69.8,1.086,0.997,28.12,-0.26875,20.0,14.0,68.7,64.5,4.21,8.07,5.05,7.23,12.27,111.003,96.221,0.838,20.0,34.0,50.0,44.6,34.6,25.3,19.0,16.9,36.3,34.8,64.1,50.1,40.9,33.2,34.4,17.6,6.7,53.3,52.0,29.3,35.1,63.039,77.595,81.187,0.802,66.842,66.2,73.5,1.06,0.995,28.931,0.5171875
2012,1,NW,3,5,Wichita St.,59,12,VCU,62,5,6,27.0,6.0,77.1,62.4,14.7,3.8,10.64,6.79,17.42,116.779,93.572,0.927,26.0,32.0,53.8,44.8,34.6,32.8,17.9,18.6,33.4,26.4,66.7,53.0,43.8,36.9,31.2,10.5,7.7,53.2,49.4,32.9,32.6,65.649,77.197,80.666,2.468,13.827,75.0,68.7,1.128,0.926,19.796,0.2276785714285714,29.0,7.0,68.0,59.8,8.17,0.63,2.74,6.05,8.79,107.364,93.12,0.837,29.0,36.0,47.6,47.3,36.3,36.7,17.4,27.3,33.4,33.9,65.2,46.0,46.9,33.4,32.1,10.5,11.9,51.7,47.1,39.2,30.2,64.944,77.198,80.089,1.398,36.77,68.5,69.1,1.036,0.912,17.573,-0.0071022727272727
2012,1,NW,4,4,Indiana,79,13,New Mexico St.,66,7,8,27.0,9.0,77.3,66.4,10.83,7.8,14.53,4.1,18.63,121.159,98.184,0.918,27.0,36.0,55.2,48.1,44.5,34.3,19.2,20.0,35.3,31.3,66.9,51.5,46.2,43.1,34.9,8.5,10.5,51.3,44.4,27.5,31.6,66.589,77.889,81.529,1.608,76.334,76.3,70.2,1.155,0.993,32.136,-0.1183035714285714,26.0,10.0,78.1,68.3,9.81,0.08,9.12,-0.39,8.73,107.763,98.759,0.732,24.0,34.0,51.0,48.3,51.9,32.8,20.8,20.4,40.6,29.7,70.5,51.6,48.1,32.8,32.5,10.5,7.7,51.6,53.7,24.6,31.3,69.784,77.394,80.656,1.98,16.361,66.5,66.5,1.09,0.967,14.502,-0.234375
2012,1,NW,5,6,UNLV,64,11,Colorado,68,9,10,26.0,9.0,76.3,65.9,10.4,4.37,11.33,2.23,13.55,109.158,93.296,0.859,24.0,33.0,52.7,46.3,35.3,34.0,19.2,21.3,32.2,30.2,69.2,51.2,44.3,36.7,33.6,12.9,6.8,65.5,49.5,38.9,32.8,68.971,77.769,80.88,2.209,64.975,68.0,67.7,1.073,0.943,23.591,-0.59375,24.0,12.0,67.5,63.0,4.44,5.73,2.06,5.85,7.91,105.027,94.613,0.769,22.0,34.0,49.5,46.9,43.2,32.0,19.6,18.4,29.2,28.8,65.6,48.3,45.3,34.6,33.1,8.9,11.0,50.4,48.7,31.3,35.0,64.921,77.478,80.072,1.659,46.976,68.4,65.9,1.007,0.974,23.544,-0.38125
2012,1,NW,6,3,Baylor,68,14,South Dakota St.,60,11,12,30.0,8.0,74.7,65.3,9.37,8.03,10.2,6.34,16.54,116.433,95.587,0.906,29.0,37.0,52.3,47.6,35.7,33.4,20.4,21.0,38.0,32.3,67.0,50.2,46.2,38.0,33.7,12.1,8.5,56.5,56.0,31.6,33.1,65.581,77.066,81.686,1.568,60.038,75.4,68.7,1.103,0.976,31.574,-0.1692708333333333,27.0,8.0,76.8,66.5,10.29,-1.87,7.0,0.34,7.34,112.718,101.07,0.778,25.0,33.0,53.7,50.0,39.6,29.8,15.8,19.2,30.3,28.6,65.8,50.8,50.4,39.0,32.6,4.8,7.4,54.1,49.4,37.8,31.7,65.091,76.974,79.114,1.476,5.666,72.7,68.9,1.14,1.002,13.629,-0.3046875
2012,1,NW,7,7,Notre Dame,63,10,Xavier,67,13,14,22.0,12.0,66.4,61.7,4.71,6.47,2.42,8.76,11.18,109.917,97.712,0.795,22.0,34.0,49.5,45.8,37.4,25.6,16.1,17.3,30.5,32.3,61.6,49.3,45.2,33.2,31.4,8.3,8.6,63.6,53.2,36.9,28.0,60.905,77.778,80.294,1.48,73.672,70.4,70.6,1.063,0.988,28.603,0.1145833333333333,23.0,13.0,70.6,67.3,3.36,6.22,5.95,3.64,9.59,108.208,96.823,0.782,23.0,36.0,49.7,45.6,41.2,35.5,18.5,18.4,31.9,30.2,67.3,48.7,45.5,35.1,30.5,10.2,8.5,52.4,58.2,25.2,35.6,66.46,76.593,80.856,1.985,65.926,69.5,74.0,1.038,0.988,27.186,0.4453125
2012,1,NW,8,2,Duke,70,15,Lehigh,75,15,16,27.0,7.0,77.3,68.6,8.65,8.4,13.75,3.3,17.05,117.193,96.875,0.899,27.0,34.0,52.8,47.1,45.1,32.9,17.7,18.5,34.7,31.9,68.4,51.0,47.0,37.1,31.7,9.0,7.6,48.4,44.0,38.6,24.1,67.126,77.573,81.96,1.486,74.552,70.1,68.9,1.123,0.997,29.994,-0.0010416666666666,27.0,8.0,75.7,65.4,10.29,-5.14,5.63,-1.37,4.27,107.563,99.261,0.716,26.0,34.0,50.4,47.2,38.0,33.7,16.5,21.3,31.2,29.6,68.2,49.4,45.9,34.7,33.2,7.8,10.6,49.8,55.4,36.0,32.5,67.473,76.562,79.523,1.814,4.923,76.6,70.6,1.093,0.956,13.607,0.390625
2012,1,SW,9,1,Michigan St.,89,16,LIU,67,17,18,29.0,8.0,71.6,59.3,12.32,9.82,8.73,12.58,21.32,114.285,88.299,0.951,29.0,37.0,52.7,43.3,37.7,34.4,19.9,19.3,36.7,27.0,65.1,52.1,42.4,36.0,29.9,12.4,7.5,59.0,52.5,27.6,36.1,64.655,76.89,80.061,1.672,67.935,70.0,70.3,1.097,0.908,34.775,0.68125,25.0,9.0,81.4,77.7,3.76,-5.1,11.38,-12.71,-1.34,109.273,107.939,0.535,25.0,34.0,53.2,49.4,49.7,22.0,21.4,18.4,34.1,34.3,74.8,52.1,49.5,37.1,32.8,6.7,9.8,54.3,51.2,31.2,27.5,73.12,74.446,78.91,1.971,11.914,73.0,69.4,1.085,1.035,11.706,-0.109375
2012,1,SW,10,8,Memphis,54,9,Saint Louis,61,19,20,26.0,9.0,74.7,63.1,11.6,5.26,11.14,5.72,16.86,113.73,92.415,0.916,26.0,35.0,54.0,43.4,41.3,38.3,18.7,20.7,31.3,32.8,67.1,53.9,42.0,36.2,31.2,14.6,8.8,54.2,50.6,26.9,31.0,67.254,77.405,80.012,1.304,80.817,71.7,69.5,1.1,0.93,22.368,0.12109375,26.0,8.0,68.7,57.6,11.06,4.06,2.48,12.67,15.15,111.751,90.876,0.915,25.0,33.0,51.8,45.1,35.5,37.2,17.9,23.0,31.5,29.1,63.0,50.0,44.4,36.6,31.6,8.0,10.5,56.9,43.5,36.5,25.6,61.229,76.036,79.726,1.765,30.227,71.9,72.1,1.085,0.909,22.984,-0.10546875
2012,1,SW,11,5,New Mexico,75,12,Long Beach St.,68,21,22,28.0,7.0,72.7,59.3,13.4,3.34,6.64,8.96,15.6,110.769,91.634,0.899,27.0,34.0,52.8,44.4,38.8,31.5,20.0,21.3,34.3,27.7,66.3,50.5,43.1,37.8,31.1,9.6,7.0,64.9,53.3,37.1,36.0,65.46,77.103,80.407,1.64,42.692,71.3,67.9,1.085,0.901,19.08,-0.88125,25.0,9.0,73.8,64.0,9.85,0.87,6.44,3.08,9.52,109.304,96.594,0.806,23.0,32.0,52.3,47.7,42.6,27.9,19.1,21.7,34.4,31.4,67.2,51.9,46.1,35.5,34.1,7.1,8.1,54.9,53.4,33.3,32.1,66.21,76.287,79.68,2.443,9.819,66.9,69.7,1.086,0.958,21.33,-0.3515625
2012,1,SW,12,4,Louisville,69,13,Davidson,62,23,24,30.0,10.0,68.2,61.0,7.18,9.02,4.73,11.46,16.19,105.671,86.395,0.91,30.0,40.0,47.3,43.3,36.2,34.3,20.7,22.9,35.7,33.9,67.1,47.2,42.2,31.8,30.3,12.8,9.3,55.2,52.9,32.1,32.2,65.868,76.398,80.104,1.735,73.332,68.8,66.3,1.005,0.899,32.697,0.375,25.0,8.0,77.9,67.8,10.09,-1.68,8.39,-1.13,7.26,111.783,100.092,0.781,24.0,32.0,50.9,47.2,36.8,41.7,17.2,17.5,35.0,27.0,68.5,51.2,45.9,33.7,33.9,8.7,9.8,51.3,44.0,38.2,27.3,67.26,77.834,79.926,1.524,26.31,76.4,67.0,1.115,0.985,15.523,0.0807291666666666
2012,1,SW,13,6,Murray St.,58,11,Colorado St.,41,25,26,31.0,2.0,73.1,60.6,12.45,-2.6,3.25,5.49,8.74,106.932,93.755,0.819,28.0,30.0,53.5,45.6,45.3,34.7,20.7,24.1,34.1,34.1,66.3,50.4,46.3,39.5,29.2,11.0,8.0,50.3,46.4,35.1,27.2,64.991,75.376,78.586,2.203,4.462,72.2,66.8,1.093,0.923,12.321,0.228125,20.0,12.0,70.1,68.0,2.06,5.23,5.34,1.25,6.58,111.442,102.809,0.717,20.0,32.0,53.0,50.3,42.3,39.5,19.6,18.4,28.7,29.4,64.4,50.1,48.5,40.0,35.5,5.7,9.2,50.9,53.7,29.2,38.3,63.535,75.265,77.392,2.092,17.155,76.8,70.4,1.075,1.044,21.959,-0.4114583333333333
2012,1,SW,14,3,Marquette,88,14,BYU,68,27,28,27.0,8.0,75.4,65.9,9.43,7.5,12.11,4.82,16.92,111.239,92.081,0.898,27.0,35.0,50.1,45.4,40.9,30.6,18.6,23.3,33.9,35.3,70.7,50.0,44.4,33.7,31.6,8.8,10.4,63.1,58.1,29.3,32.6,69.973,76.201,78.864,1.646,52.745,72.1,68.5,1.066,0.933,29.912,-0.2542613636363636,26.0,9.0,77.9,67.4,10.54,1.55,10.45,0.8,11.25,104.897,93.864,0.782,24.0,33.0,52.0,47.7,36.5,34.3,18.1,21.5,30.0,26.8,73.0,51.9,47.8,34.9,31.6,11.7,6.8,61.4,57.4,32.5,36.0,71.81,77.997,80.831,1.668,12.537,70.3,67.0,1.069,0.936,19.017,-0.275390625
2012,1,SW,15,7,Florida,71,10,Virginia,45,29,30,26.0,11.0,75.9,65.0,10.92,7.33,13.34,4.91,18.25,121.777,97.866,0.925,26.0,37.0,54.8,47.8,33.2,29.9,16.9,19.1,33.5,30.2,65.1,53.0,46.2,38.0,34.2,8.8,9.4,56.5,51.5,44.6,32.0,64.442,75.725,80.062,1.452,83.164,71.3,69.3,1.154,0.988,30.202,0.6234375,22.0,10.0,62.5,54.2,8.28,4.23,-3.41,15.92,12.51,104.534,89.117,0.862,22.0,32.0,50.7,44.7,35.4,31.2,18.7,21.0,27.1,25.5,61.1,51.1,45.3,33.0,28.9,8.2,6.8,54.6,42.5,29.8,32.4,59.47,76.939,80.368,1.701,59.204,72.2,63.4,1.019,0.884,25.668,-0.6109375
2012,1,SW,16,2,Missouri,84,15,Norfolk St.,86,31,32,30.0,5.0,80.4,66.3,14.09,5.68,16.13,3.64,19.77,126.212,100.247,0.934,30.0,35.0,58.0,50.1,37.5,27.3,15.4,21.5,30.4,32.2,66.4,57.0,47.9,39.8,36.8,7.2,7.7,57.7,51.8,37.9,30.9,65.49,75.459,79.087,2.486,56.368,76.6,67.6,1.207,0.996,25.557,-0.380859375,26.0,10.0,68.9,67.1,1.83,-5.39,-1.41,-2.27,-3.68,100.003,102.119,0.44,25.0,34.0,49.4,46.4,42.5,37.3,21.0,19.5,33.7,33.0,68.2,50.4,46.1,31.5,31.3,11.9,8.2,49.2,47.6,31.6,33.2,66.706,78.073,80.093,2.318,2.297,65.9,67.4,1.008,0.983,13.521,0.5833333333333334
2012,1,NE,17,1,Syracuse,72,16,UNC Asheville,65,33,34,34.0,3.0,74.1,61.0,13.11,8.02,11.14,9.99,21.12,117.687,93.035,0.937,34.0,37.0,52.1,44.2,32.9,31.0,16.1,24.4,36.3,39.6,65.2,51.9,42.5,34.9,31.5,19.4,6.7,56.2,62.4,31.0,36.2,64.63,78.609,81.461,1.699,80.128,69.8,67.6,1.133,0.933,28.749,0.6203125,24.0,10.0,80.7,71.4,9.38,-2.72,7.96,-4.9,3.06,108.795,104.822,0.605,21.0,31.0,52.6,51.3,48.1,36.3,19.2,22.2,32.9,35.2,69.9,52.8,50.7,35.0,34.9,5.8,9.4,59.9,57.8,33.8,34.7,68.202,74.703,76.349,2.42,4.116,77.4,66.7,1.113,1.031,13.924,0.140625
2012,1,NE,18,8,Kansas St.,70,9,Southern Miss,64,35,36,22.0,11.0,71.0,64.1,6.94,7.53,7.66,6.81,14.47,109.362,93.16,0.863,22.0,33.0,48.9,46.0,43.2,41.8,21.2,23.5,40.7,33.7,67.0,48.3,44.7,33.5,32.5,13.0,8.1,57.6,52.1,29.5,31.3,66.336,76.698,80.327,1.432,47.44,67.1,68.9,1.048,0.946,28.763,0.153125,25.0,9.0,71.4,65.1,6.29,3.61,5.67,2.12,7.79,111.297,100.721,0.759,23.0,32.0,46.2,50.5,39.8,40.7,16.4,21.2,36.5,28.2,64.2,43.1,49.2,35.5,35.6,8.0,11.9,45.0,49.0,30.2,30.2,63.627,75.708,79.819,2.148,18.502,73.6,72.5,1.07,1.006,19.576,-0.609375
2012,1,NE,19,5,Vanderbilt,79,12,Harvard,70,37,38,25.0,11.0,72.6,65.0,7.67,8.04,9.36,6.35,15.71,116.342,94.447,0.917,25.0,36.0,54.1,46.9,40.1,28.6,20.0,19.0,32.2,31.7,65.6,51.2,47.2,38.8,30.9,10.4,11.3,51.8,47.0,41.2,32.5,64.927,77.811,80.214,2.215,85.14,69.9,69.9,1.096,0.981,30.834,-0.946875,26.0,5.0,65.6,55.6,9.97,-1.56,-1.58,9.42,7.84,108.703,95.011,0.825,25.0,30.0,52.5,45.4,42.0,30.2,20.4,20.0,30.7,26.9,60.8,52.1,43.3,35.6,34.1,11.6,10.1,58.4,47.6,34.7,27.1,60.277,76.762,79.078,1.721,22.898,75.1,65.4,1.068,0.914,14.704,0.15234375
2012,1,NE,20,4,Wisconsin,73,13,Montana,49,39,40,26.0,10.0,64.0,53.2,10.81,8.24,0.58,18.47,19.04,114.156,90.449,0.936,26.0,36.0,50.1,42.5,30.7,29.8,15.0,18.2,30.6,27.8,58.7,46.5,42.0,36.8,29.4,9.1,7.6,53.7,40.4,41.3,24.1,57.494,76.64,79.848,1.85,58.91,73.9,68.3,1.084,0.901,32.123,0.2801339285714285,25.0,7.0,70.0,62.0,7.94,-3.39,-0.72,5.26,4.55,102.426,96.448,0.666,23.0,30.0,52.5,45.3,39.5,39.0,18.5,22.1,27.4,31.6,66.2,50.4,43.3,38.2,33.3,9.9,10.4,55.5,44.6,31.3,29.4,64.546,77.247,80.781,1.995,24.191,71.9,69.9,1.061,0.941,10.668,-0.18125
2012,1,NE,21,6,Cincinnati,65,11,Texas,59,41,42,26.0,11.0,68.2,61.5,6.65,6.28,4.55,8.38,12.93,110.709,92.869,0.883,26.0,37.0,48.0,46.2,29.3,26.3,16.8,21.5,35.7,34.4,64.2,46.4,45.1,34.1,32.3,12.0,8.4,51.8,54.8,34.8,31.1,63.203,76.285,79.318,1.775,59.329,64.4,68.5,1.049,0.947,29.011,-0.2170138888888889,20.0,14.0,72.6,66.8,5.88,8.12,8.0,6.0,14.0,111.576,97.887,0.818,20.0,34.0,48.5,46.9,42.6,41.5,18.6,20.1,38.5,34.5,66.7,48.2,44.6,32.8,34.8,9.7,8.7,50.1,49.0,31.2,30.7,64.667,76.29,79.726,0.977,83.811,73.3,67.7,1.081,0.994,31.034,-0.3317307692307692
2012,1,NE,22,3,Florida St.,66,14,St. Bonaventure,63,43,44,25.0,10.0,69.8,62.9,6.91,7.62,6.0,8.54,14.53,108.247,90.18,0.891,25.0,35.0,51.2,43.7,34.8,34.3,23.6,22.2,35.4,33.1,67.5,50.4,42.2,35.4,30.9,17.0,8.7,48.7,49.4,31.8,36.4,66.471,78.478,81.533,2.356,71.293,70.7,71.5,1.021,0.92,29.35,0.1953125,20.0,12.0,70.4,65.0,5.41,2.84,3.67,4.57,8.25,112.13,97.883,0.827,20.0,32.0,50.8,47.1,42.1,37.3,21.5,19.0,36.4,29.6,65.0,50.4,46.2,34.5,32.6,11.5,7.4,57.7,54.4,29.9,33.0,63.296,77.499,80.696,1.832,4.592,76.1,71.3,1.071,0.989,21.858,-0.1770833333333333
