Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti,Adj OE_x,Adj DE_x,Barthag_x,Record_x,Wins_x,Games_x,eFG_x,eFG D._x,FT Rate_x,FT Rate D_x,TOV%_x,TOV% D_x,O Reb%_x,Op OReb%_x,Raw T_x,2P %_x,2P % D._x,3P %_x,3P % D._x,Blk %_x,Blked %_x,Ast %_x,Op Ast %_x,3P Rate_x,3P Rate D_x,Adj. T_x,Avg Hgt._x,Eff. Hgt._x,Exp._x,PAKE_x,PASE_x,Talent_x,FT%_x,Op. FT%_x,PPP Off._x,PPP Def._x,Elite SOS_x,Adj OE_y,Adj DE_y,Barthag_y,Record_y,Wins_y,Games_y,eFG_y,eFG D._y,FT Rate_y,FT Rate D_y,TOV%_y,TOV% D_y,O Reb%_y,Op OReb%_y,Raw T_y,2P %_y,2P % D._y,3P %_y,3P % D._y,Blk %_y,Blked %_y,Ast %_y,Op Ast %_y,3P Rate_y,3P Rate D_y,Adj. T_y,Avg Hgt._y,Eff. Hgt._y,Exp._y,PAKE_y,PASE_y,Talent_y,FT%_y,Op. FT%_y,PPP Off._y,PPP Def._y,Elite SOS_y
2015,1,NW,3,5,West Virginia,68,12,Buffalo,62,5.0,6.0,111.945,95.538,0.861,25–10,25,35,46.1,52.7,40.4,55.5,18.7,28.0,40.1,31.1,68.7,45.5,51.8,31.6,36.5,8.7,10.3,56.7,53.3,33.6,32.2,67.989,76.541,80.267,1.361,0.9,0.842,49.102,66.2,69.0,1.049,0.965,31.707,111.016,99.843,0.772,23–10,23,33,48.7,48.5,42.6,34.3,16.7,19.7,34.5,30.4,68.8,47.6,48.0,34.1,33.0,11.2,8.1,51.7,49.3,30.3,37.9,68.331,76.908,79.727,1.737,-0.6,-0.507,15.051,71.9,66.4,1.085,0.993,18.182
2015,1,NW,4,4,Maryland,65,13,Valparaiso,62,7.0,8.0,111.828,96.043,0.852,28–7,28,35,51.2,45.5,44.5,28.1,18.9,17.2,28.9,30.5,64.6,48.0,44.1,37.6,31.8,11.9,9.6,48.1,48.1,38.7,37.5,63.836,78.33,81.059,1.54,0.0,-0.546,69.338,75.6,66.0,1.061,0.973,29.295,106.986,96.494,0.766,25–6,25,31,51.3,45.2,36.6,33.4,19.0,18.6,34.7,27.4,63.1,48.0,42.3,38.4,33.4,12.8,9.4,51.6,55.3,33.9,37.3,62.477,77.671,81.021,1.324,-0.6,-0.25,14.341,68.3,70.1,1.076,0.945,11.946
2015,1,NW,5,6,Butler,56,11,Texas,48,9.0,10.0,109.933,90.772,0.9,23–11,23,34,48.4,46.7,40.8,33.4,17.0,19.5,34.7,25.3,64.3,46.3,47.1,35.6,30.7,8.8,11.3,47.5,50.1,28.7,34.2,63.272,76.992,79.349,1.934,0.1,-0.059,52.49,68.6,68.2,1.059,0.935,32.419,112.146,93.641,0.888,20–14,20,34,49.1,42.1,36.6,34.8,20.1,14.0,37.9,28.6,63.0,48.3,37.7,33.8,34.7,20.0,8.7,55.3,50.6,34.1,30.8,62.176,77.466,81.621,1.625,-0.7,-0.638,72.06,72.3,66.3,1.058,0.947,32.146
2015,1,NW,6,3,Notre Dame,69,14,Northeastern,65,11.0,12.0,126.963,100.9,0.934,32–6,32,38,58.3,47.9,36.7,24.1,14.5,17.3,27.9,32.2,63.8,58.2,47.4,39.0,32.6,9.1,7.2,54.9,50.0,37.6,31.5,63.302,77.249,79.308,1.767,1.0,1.151,78.911,74.2,71.3,1.204,1.015,32.71,109.039,102.928,0.66,23–12,23,35,54.5,49.8,41.4,25.0,21.5,15.5,30.1,25.3,63.4,53.0,49.1,38.6,34.4,9.3,9.8,59.7,49.9,30.5,28.8,63.028,77.753,79.737,1.913,-0.1,-0.158,9.221,72.5,68.9,1.068,1.016,14.005
2015,1,NW,7,7,Wichita St.,81,10,Indiana,76,13.0,14.0,116.125,93.739,0.921,29–5,29,34,50.3,45.8,36.2,36.6,15.0,21.3,34.5,27.4,61.5,48.9,42.6,35.4,35.3,11.1,9.5,55.0,45.1,34.7,30.4,61.964,75.619,78.755,1.835,0.5,1.099,11.93,70.5,69.5,1.117,0.926,21.519,120.952,105.13,0.834,20–14,20,34,54.4,50.3,32.7,32.8,17.2,15.9,35.3,31.5,66.9,50.2,50.9,40.6,32.5,7.8,12.1,51.2,47.6,39.5,30.4,66.546,76.406,79.073,0.981,-0.4,-0.612,74.203,71.9,67.9,1.153,1.067,29.136
2015,1,NW,8,2,Kansas,75,15,New Mexico St.,56,15.0,16.0,114.892,92.867,0.92,27–9,27,36,49.4,44.6,42.6,33.8,19.2,17.5,34.9,31.6,66.7,46.4,43.4,37.9,31.5,12.3,12.7,54.7,48.6,28.4,32.0,66.589,77.516,80.336,0.974,-0.6,-1.329,83.717,72.4,67.2,1.063,0.968,37.231,106.153,100.065,0.664,21–11,21,32,50.6,46.4,44.3,32.5,21.8,20.6,39.3,31.0,62.7,49.3,46.4,36.2,30.8,9.1,5.7,49.7,50.0,25.4,23.5,63.414,77.231,81.063,1.627,-0.2,-0.105,9.776,70.7,69.7,1.069,0.953,14.188
2015,1,SW,9,1,Wisconsin,86,16,Coastal Carolina,72,17.0,18.0,130.542,95.845,0.972,36–4,36,40,54.8,47.7,36.2,22.4,12.4,15.8,32.1,23.7,59.5,54.8,44.7,36.5,37.5,8.2,6.3,49.7,40.0,37.4,25.7,58.719,79.203,82.389,2.077,1.8,1.711,67.699,76.3,71.0,1.211,0.972,34.572,106.793,104.766,0.555,20–10,20,30,50.0,47.7,38.9,35.0,17.5,16.9,34.8,28.0,64.7,48.1,45.8,35.9,33.8,9.8,7.4,45.9,52.9,33.7,39.6,63.451,75.743,78.533,1.931,-0.1,-0.013,0.439,70.5,71.1,1.09,1.01,11.481
2015,1,SW,10,8,Oregon,79,9,Oklahoma St.,73,19.0,20.0,115.798,101.285,0.823,25–10,25,35,52.3,48.0,29.1,35.4,16.9,16.7,30.2,31.5,67.6,50.8,47.1,36.9,33.2,10.9,6.7,50.9,47.7,33.9,33.3,66.315,76.753,79.134,1.384,0.3,0.276,54.645,76.7,69.7,1.091,1.036,28.219,112.276,97.861,0.829,17–14,17,31,50.2,46.5,39.0,42.1,18.5,21.1,26.9,32.6,64.3,49.2,44.1,34.6,34.4,13.7,11.4,50.1,52.5,38.9,32.1,63.421,75.596,79.911,1.99,-0.6,-0.612,49.866,73.0,68.6,1.03,0.979,32.59
2015,1,SW,11,5,Arkansas,56,12,Wofford,53,21.0,22.0,114.966,98.262,0.859,27–9,27,36,50.0,48.3,37.3,38.8,16.9,22.3,35.7,34.6,70.2,48.8,46.2,34.9,35.2,12.0,6.9,59.2,51.4,31.0,31.2,69.316,77.545,80.425,1.74,-0.1,-0.158,61.527,72.4,71.5,1.096,0.993,26.436,104.737,98.826,0.661,26–7,26,33,51.1,47.0,37.6,36.4,17.2,20.0,29.4,27.7,62.0,49.1,47.3,36.8,30.9,7.2,9.7,56.3,43.5,33.2,31.3,60.607,75.659,78.683,1.986,-0.4,-0.507,1.842,68.8,70.4,1.056,0.966,15.036
2015,1,SW,12,4,North Carolina,67,13,Harvard,65,23.0,24.0,121.174,94.646,0.945,26–12,26,38,51.6,45.4,35.2,37.8,18.2,17.7,40.0,31.2,69.2,50.9,45.6,35.8,30.0,11.4,8.2,60.2,52.4,22.3,36.8,69.284,77.336,80.84,1.309,0.3,0.454,89.438,70.2,70.1,1.116,0.989,38.816,104.384,96.919,0.701,20–8,20,28,47.1,46.6,38.9,32.9,18.4,20.1,32.4,28.4,61.0,45.5,44.5,34.3,34.0,12.7,8.0,56.2,52.0,26.4,31.7,60.973,76.977,79.88,2.196,-0.3,-0.25,32.039,72.1,67.2,1.018,0.942,16.527
2015,1,SW,13,6,Xavier,76,11,Mississippi,57,25.0,26.0,117.404,97.387,0.896,23–14,23,37,53.3,50.0,38.5,33.3,18.1,18.8,31.3,27.3,65.6,53.7,48.9,35.1,34.6,8.3,9.9,62.3,54.7,33.2,37.1,64.927,77.273,81.0,1.566,0.9,0.941,55.641,73.0,67.7,1.098,1.009,31.917,113.66,101.43,0.787,21–13,21,34,47.8,47.6,36.1,41.2,16.5,18.7,34.8,31.4,67.0,46.8,43.6,33.2,35.8,11.4,9.1,53.2,63.5,33.0,40.1,65.938,77.142,80.963,2.28,-0.5,-0.638,46.963,77.3,68.5,1.079,1.014,26.724
2015,1,SW,14,3,Baylor,56,14,Georgia St.,57,27.0,28.0,117.671,94.952,0.922,23–10,23,33,49.8,45.8,38.6,32.1,20.1,19.3,41.9,31.5,62.5,46.1,46.4,38.2,29.8,10.9,10.8,60.3,69.6,33.5,35.7,61.434,76.311,79.972,1.871,-1.4,-1.849,33.696,67.0,64.6,1.092,0.956,31.719,111.669,100.046,0.78,24–10,24,34,52.0,45.8,37.7,39.8,16.3,23.2,30.0,34.8,63.9,53.4,43.1,32.2,33.1,13.5,6.2,52.4,63.6,27.6,42.0,62.534,76.722,79.328,2.178,0.6,0.842,39.26,73.1,71.6,1.086,0.97,15.445
2015,1,SW,15,7,VCU,72,10,Ohio St.,75,29.0,30.0,110.352,96.13,0.83,26–10,26,36,48.7,49.5,37.3,37.8,15.7,23.5,31.8,30.6,66.6,46.9,48.3,34.3,34.5,12.4,9.6,50.9,56.8,39.9,35.1,66.589,76.378,78.797,1.389,-0.6,-0.901,40.345,65.7,69.2,1.065,0.966,25.07,115.519,95.352,0.901,24–11,24,35,54.2,46.4,34.7,27.8,17.0,21.6,33.5,32.0,66.0,53.6,45.2,37.0,32.2,14.6,7.4,55.4,57.5,31.9,37.7,65.647,77.558,80.223,1.599,0.2,0.388,88.173,68.0,70.5,1.133,0.947,29.612
2015,1,SW,16,2,Arizona,93,15,Texas Southern,72,31.0,32.0,119.167,89.185,0.966,34–4,34,38,53.5,45.1,47.1,37.3,16.5,20.6,34.5,22.4,66.6,53.3,42.7,36.0,33.5,9.8,6.3,52.3,47.6,25.9,31.5,66.107,77.836,81.471,1.481,-0.2,0.671,82.563,71.9,69.8,1.147,0.894,26.734,104.333,109.709,0.359,22–13,22,35,49.5,49.3,46.8,33.1,19.7,18.7,33.8,34.6,64.6,50.0,48.5,32.2,34.4,7.7,10.4,45.8,47.7,31.2,28.3,63.084,75.808,79.034,2.325,0.0,-0.105,5.896,66.1,65.4,1.036,1.034,18.742
2015,1,NE,17,1,Villanova,93,16,Louisiana,52,33.0,34.0,123.608,93.335,0.962,33–3,33,36,55.3,45.5,41.8,30.4,16.3,21.6,32.5,31.2,65.0,53.0,45.3,38.9,30.5,11.0,8.6,62.2,54.0,42.9,32.2,64.07,77.403,79.912,1.885,-1.9,-2.289,67.053,73.1,68.0,1.168,0.93,27.398,106.185,102.306,0.605,19–14,19,33,50.1,48.0,39.6,37.4,20.5,18.4,34.6,27.6,71.0,49.2,47.8,34.7,32.3,9.5,9.5,54.1,43.7,31.4,29.8,69.813,76.519,79.157,1.672,0.0,0.0,8.183,72.0,68.8,1.049,0.987,11.417
2015,1,NE,18,8,North Carolina St.,66,9,LSU,65,35.0,36.0,115.638,99.092,0.855,22–14,22,36,49.3,45.5,35.3,34.7,16.0,14.9,33.9,30.2,64.5,47.3,43.6,35.6,33.0,13.1,10.1,46.4,51.5,32.2,31.3,64.13,77.566,80.29,1.343,1.3,1.276,79.763,68.8,70.4,1.08,1.013,34.064,109.342,95.151,0.832,22–11,22,33,50.3,44.6,33.5,29.4,20.2,19.1,33.9,32.9,69.7,50.1,43.9,33.9,30.9,14.0,8.6,57.7,47.0,28.4,29.2,69.527,77.616,80.783,1.072,-0.6,-0.612,58.994,68.4,66.2,1.031,0.95,23.454
2015,1,NE,19,5,Northern Iowa,71,12,Wyoming,54,37.0,38.0,117.278,95.129,0.917,31–4,31,35,55.9,45.6,39.8,27.0,17.8,19.2,27.0,26.9,57.3,53.3,44.0,39.8,32.1,7.8,8.5,53.2,48.4,39.9,37.9,57.848,76.839,79.397,2.165,-0.7,-0.158,47.901,73.3,71.2,1.119,0.938,18.775,104.319,100.066,0.617,23–10,23,33,52.2,47.0,40.4,27.0,18.8,17.9,22.0,27.0,58.4,54.4,44.0,32.6,34.9,8.7,8.5,66.6,48.4,40.0,35.2,58.585,76.897,80.105,2.321,-0.2,-0.507,11.536,70.4,70.6,1.026,0.961,17.256
2015,1,NE,20,4,Louisville,57,13,UC Irvine,55,39.0,40.0,110.968,89.627,0.921,27–9,27,36,47.7,44.0,38.7,33.3,17.2,21.3,34.7,30.8,65.5,48.4,43.3,30.7,30.3,14.4,7.1,47.7,55.3,31.4,31.8,64.946,76.847,81.129,1.458,1.5,1.454,79.783,66.8,66.1,1.045,0.907,33.586,106.986,98.925,0.711,19–13,19,32,50.7,44.7,30.2,35.3,18.2,17.2,30.0,30.7,63.9,47.8,42.4,38.2,33.6,11.8,7.6,56.0,49.0,30.3,29.1,63.279,77.482,82.274,2.025,-0.2,-0.25,7.799,68.4,70.1,1.033,0.983,18.066
2015,1,NE,21,6,Providence,53,11,Dayton,66,41.0,42.0,113.018,95.891,0.869,22–12,22,34,48.4,48.2,40.7,39.3,18.1,19.7,35.2,29.0,65.7,48.9,47.1,31.3,33.3,13.5,8.0,57.2,54.1,28.9,36.3,65.132,78.609,82.241,1.423,-0.8,-1.059,63.346,70.7,69.0,1.054,0.99,33.494,108.805,96.573,0.798,27–9,27,36,52.9,47.3,48.1,30.6,17.9,21.1,23.3,28.4,64.2,52.6,46.5,35.6,32.5,7.2,11.4,60.5,54.3,38.2,33.4,63.214,75.992,78.25,1.54,0.3,0.362,46.592,68.6,67.8,1.052,0.944,19.879
2015,1,NE,22,3,Oklahoma,69,14,Albany,60,43.0,44.0,112.99,90.73,0.926,24–11,24,35,49.3,44.1,32.8,28.4,17.6,19.7,31.5,31.4,67.5,48.2,42.2,34.3,31.7,12.9,9.7,48.6,49.4,33.8,34.5,66.891,76.85,80.051,1.824,0.2,0.151,58.549,74.1,65.5,1.052,0.924,33.405,107.144,104.137,0.581,24–9,24,33,49.9,49.6,39.0,30.4,18.8,20.1,32.6,26.0,61.2,47.9,46.2,35.8,36.2,5.5,10.6,47.9,54.5,34.3,41.6,60.666,76.71,79.161,1.654,-0.2,-0.158,0.2,75.8,70.0,1.064,0.985,11.442
2015,1,NE,23,7,Michigan St.,70,10,Georgia,63,45.0,46.0,117.907,94.807,0.925,27–12,27,39,53.2,44.9,32.7,39.0,17.5,16.5,33.5,27.0,63.1,50.8,43.8,38.5,31.5,12.6,7.8,63.7,49.1,35.0,33.8,63.328,76.178,79.412,1.848,2.9,3.099,62.703,63.2,72.2,1.096,0.981,34.891,109.172,94.787,0.835,21–12,21,33,48.5,44.4,47.7,34.3,19.2,16.7,32.2,28.5,64.9,47.2,43.2,34.2,31.2,12.4,10.5,55.0,47.6,31.1,35.3,64.223,76.934,79.985,1.866,-0.4,-0.612,57.857,69.2,69.9,1.028,0.97,29.435
2015,1,NE,24,2,Virginia,79,15,Belmont,67,47.0,48.0,113.871,86.402,0.96,30–4,30,34,50.6,42.3,34.9,28.6,15.7,17.9,34.3,24.2,58.6,49.7,40.1,35.2,30.8,13.3,7.4,53.5,49.4,27.5,36.6,57.754,78.344,80.638,1.652,-1.8,-1.329,73.465,72.6,64.6,1.108,0.872,30.466,110.905,108.589,0.56,21–11,21,32,56.5,51.3,32.2,28.2,20.3,18.5,28.9,29.6,67.3,56.4,51.2,37.7,34.3,5.4,12.3,58.5,51.1,47.8,36.6,66.982,76.504,79.497,1.468,-0.1,-0.105,19.383,69.2,71.2,1.093,1.046,13.84
2015,1,SE,25,1,Duke,85,16,Robert Morris,56,49.0,50.0,126.79,92.802,0.973,35–4,35,39,56.6,46.5,39.8,23.9,16.3,18.6,35.8,30.2,65.9,55.9,46.3,38.7,31.4,9.0,8.3,53.5,47.0,33.4,27.8,65.77,77.534,81.331,1.062,2.8,2.711,95.491,69.9,69.4,1.194,0.967,36.852,102.849,105.06,0.439,20–15,20,35,50.1,49.3,35.5,37.6,19.8,21.8,31.0,35.9,66.8,47.4,48.3,37.5,34.1,8.1,9.1,50.1,62.2,30.6,36.4,65.357,76.894,79.463,1.491,0.0,-0.013,0.888,70.9,66.0,1.026,1.019,13.725
2015,1,SE,26,8,San Diego St.,76,9,St. John's,64,51.0,52.0,105.002,89.551,0.862,26–9,26,35,46.6,43.5,36.2,25.7,18.6,21.1,35.7,29.7,60.5,45.9,42.3,32.0,30.6,14.0,10.6,46.6,45.9,30.6,32.0,60.622,78.713,81.002,1.819,0.2,0.276,55.636,63.0,69.6,1.006,0.883,22.104,112.058,96.885,0.842,20–12,20,32,49.3,46.4,35.7,33.3,15.7,19.5,27.6,35.4,67.4,48.2,44.9,34.5,32.6,16.9,8.4,48.4,56.5,30.5,35.5,66.376,76.84,79.115,2.382,-0.5,-0.612,73.416,69.0,64.9,1.039,0.997,32.455
2015,1,SE,27,5,Utah,57,12,Stephen F. Austin,50,53.0,54.0,116.472,90.968,0.945,25–9,25,34,55.2,43.0,43.4,34.3,18.2,18.3,31.3,28.4,62.5,52.3,41.4,40.1,31.2,13.6,10.1,57.2,43.2,37.3,29.3,60.73,77.76,81.657,1.554,0.2,0.842,27.543,70.5,68.2,1.131,0.915,29.695,113.085,100.564,0.794,26–5,26,31,55.6,49.0,41.9,49.1,20.3,24.5,37.6,29.6,67.6,55.4,48.3,37.3,33.7,9.3,10.2,64.7,47.9,36.6,27.9,65.747,75.281,78.256,1.923,-0.4,-0.507,0.2,73.4,69.8,1.15,0.961,14.367
2015,1,SE,28,4,Georgetown,84,13,Eastern Washington,74,55.0,56.0,114.261,95.981,0.881,22–11,22,33,51.3,47.1,43.9,44.1,19.2,20.2,34.3,31.0,64.6,50.5,43.1,35.3,36.2,14.1,10.2,53.4,52.4,32.5,35.4,63.942,78.19,81.023,1.639,-0.2,-0.546,84.19,70.4,71.0,1.081,0.995,33.301,112.285,109.403,0.574,23–9,23,32,55.1,52.3,35.2,36.0,15.9,17.8,29.3,30.7,68.4,52.2,49.2,39.3,38.7,12.2,11.6,45.8,57.2,43.2,35.3,67.924,77.278,79.046,1.901,-0.2,-0.25,0.557,71.7,71.7,1.148,1.081,13.062
2015,1,SE,29,6,SMU,59,11,UCLA,60,57.0,58.0,112.911,96.655,0.857,26–7,26,33,52.1,45.7,43.8,31.2,19.5,20.3,36.6,29.2,63.0,51.3,42.9,36.3,32.7,14.0,8.9,63.0,61.3,23.1,45.7,62.995,77.458,81.48,1.991,-1.0,-1.059,51.046,70.2,68.1,1.093,0.945,20.657,113.406,98.877,0.829,22–14,22,36,49.6,48.5,35.7,32.3,17.6,17.9,33.8,28.6,67.4,47.4,45.4,36.8,35.6,11.0,8.0,53.5,58.4,28.9,38.5,66.167,78.269,81.709,1.187,1.3,1.362,74.717,67.6,69.6,1.061,1.005,30.73
2015,1,SE,30,3,Iowa St.,59,14,UAB,60,59.0,60.0,119.117,98.192,0.902,25–9,25,34,54.3,47.6,36.5,24.0,15.8,18.5,28.3,29.6,69.8,54.3,45.2,36.2,34.7,9.7,9.1,58.1,55.7,36.8,34.4,69.204,77.31,79.241,1.984,-1.7,-1.849,43.965,69.6,73.3,1.114,0.988,33.069,104.499,102.076,0.567,19–16,19,35,47.6,47.6,35.7,33.6,20.1,19.7,34.2,33.1,65.7,46.6,47.4,33.2,31.9,13.2,10.3,59.0,49.2,30.1,31.8,64.718,76.763,80.469,0.971,0.8,0.842,31.578,73.7,68.4,1.009,1.004,17.779
2015,1,SE,31,7,Iowa,83,10,Davidson,52,61.0,62.0,115.337,94.123,0.912,22–12,22,34,48.1,45.6,38.0,29.1,17.1,18.9,35.6,30.3,64.5,47.3,43.7,33.3,32.6,13.1,9.1,58.7,54.2,30.2,36.6,63.97,78.765,82.25,2.113,0.0,0.099,58.944,74.4,69.4,1.074,0.96,31.72,120.207,104.247,0.837,23–8,23,31,55.4,49.3,28.5,34.6,14.1,17.0,29.6,30.4,67.2,53.1,51.4,38.7,30.0,7.5,12.3,60.9,49.7,45.6,32.7,66.573,75.898,79.303,1.323,-0.5,-0.612,6.209,69.6,63.8,1.161,1.031,21.778
2015,1,SE,32,2,Gonzaga,86,15,North Dakota St.,76,63.0,64.0,121.999,95.197,0.945,34–3,34,37,57.9,44.2,38.7,30.5,16.1,17.1,33.9,28.0,65.0,57.0,42.0,40.0,33.0,8.2,6.5,57.0,43.8,31.8,30.3,64.567,78.235,82.716,2.111,0.6,0.671,61.37,68.8,66.7,1.193,0.948,23.325,102.771,102.489,0.508,21–10,21,31,49.7,48.1,35.7,30.7,16.0,16.5,26.1,23.7,61.7,45.5,45.0,38.2,36.2,10.5,7.4,41.8,50.7,35.6,33.1,60.834,76.631,78.414,1.33,-0.1,-0.105,4.013,69.3,74.3,1.032,1.001,13.55
2015,2,NW,33,1,Kentucky,64,8,Cincinnati,51,1.0,3.0,121.769,86.148,0.982,38–1,38,39,51.5,39.6,43.9,31.7,16.3,21.3,39.5,31.8,63.8,51.2,39.1,34.9,27.1,18.2,6.0,55.0,40.1,27.1,30.5,62.834,79.292,83.308,0.732,-0.1,0.711,95.498,72.6,66.0,1.155,0.844,29.307,108.345,94.211,0.833,23–11,23,34,49.5,44.1,37.1,26.1,21.0,19.9,37.3,32.3,59.6,49.6,42.2,32.9,31.9,15.4,8.2,51.8,54.0,29.7,33.3,59.688,77.594,80.399,1.474,0.4,0.276,58.388,67.0,65.1,1.027,0.923,21.111
2015,2,NW,34,4,Maryland,59,5,West Virginia,69,7.0,5.0,111.828,96.043,0.852,28–7,28,35,51.2,45.5,44.5,28.1,18.9,17.2,28.9,30.5,64.6,48.0,44.1,37.6,31.8,11.9,9.6,48.1,48.1,38.7,37.5,63.836,78.33,81.059,1.54,0.0,-0.546,69.338,75.6,66.0,1.061,0.973,29.295,111.945,95.538,0.861,25–10,25,35,46.1,52.7,40.4,55.5,18.7,28.0,40.1,31.1,68.7,45.5,51.8,31.6,36.5,8.7,10.3,56.7,53.3,33.6,32.2,67.989,76.541,80.267,1.361,0.9,0.842,49.102,66.2,69.0,1.049,0.965,31.707
2015,2,NW,35,3,Notre Dame,67,6,Butler,64,11.0,9.0,126.963,100.9,0.934,32–6,32,38,58.3,47.9,36.7,24.1,14.5,17.3,27.9,32.2,63.8,58.2,47.4,39.0,32.6,9.1,7.2,54.9,50.0,37.6,31.5,63.302,77.249,79.308,1.767,1.0,1.151,78.911,74.2,71.3,1.204,1.015,32.71,109.933,90.772,0.9,23–11,23,34,48.4,46.7,40.8,33.4,17.0,19.5,34.7,25.3,64.3,46.3,47.1,35.6,30.7,8.8,11.3,47.5,50.1,28.7,34.2,63.272,76.992,79.349,1.934,0.1,-0.059,52.49,68.6,68.2,1.059,0.935,32.419
2015,2,NW,36,2,Kansas,65,7,Wichita St.,78,15.0,13.0,114.892,92.867,0.92,27–9,27,36,49.4,44.6,42.6,33.8,19.2,17.5,34.9,31.6,66.7,46.4,43.4,37.9,31.5,12.3,12.7,54.7,48.6,28.4,32.0,66.589,77.516,80.336,0.974,-0.6,-1.329,83.717,72.4,67.2,1.063,0.968,37.231,116.125,93.739,0.921,29–5,29,34,50.3,45.8,36.2,36.6,15.0,21.3,34.5,27.4,61.5,48.9,42.6,35.4,35.3,11.1,9.5,55.0,45.1,34.7,30.4,61.964,75.619,78.755,1.835,0.5,1.099,11.93,70.5,69.5,1.117,0.926,21.519
2015,2,SW,37,1,Wisconsin,72,8,Oregon,65,17.0,19.0,130.542,95.845,0.972,36–4,36,40,54.8,47.7,36.2,22.4,12.4,15.8,32.1,23.7,59.5,54.8,44.7,36.5,37.5,8.2,6.3,49.7,40.0,37.4,25.7,58.719,79.203,82.389,2.077,1.8,1.711,67.699,76.3,71.0,1.211,0.972,34.572,115.798,101.285,0.823,25–10,25,35,52.3,48.0,29.1,35.4,16.9,16.7,30.2,31.5,67.6,50.8,47.1,36.9,33.2,10.9,6.7,50.9,47.7,33.9,33.3,66.315,76.753,79.134,1.384,0.3,0.276,54.645,76.7,69.7,1.091,1.036,28.219
2015,2,SW,38,4,North Carolina,87,5,Arkansas,78,23.0,21.0,121.174,94.646,0.945,26–12,26,38,51.6,45.4,35.2,37.8,18.2,17.7,40.0,31.2,69.2,50.9,45.6,35.8,30.0,11.4,8.2,60.2,52.4,22.3,36.8,69.284,77.336,80.84,1.309,0.3,0.454,89.438,70.2,70.1,1.116,0.989,38.816,114.966,98.262,0.859,27–9,27,36,50.0,48.3,37.3,38.8,16.9,22.3,35.7,34.6,70.2,48.8,46.2,34.9,35.2,12.0,6.9,59.2,51.4,31.0,31.2,69.316,77.545,80.425,1.74,-0.1,-0.158,61.527,72.4,71.5,1.096,0.993,26.436
2015,2,SW,39,6,Xavier,75,14,Georgia St.,67,25.0,28.0,117.404,97.387,0.896,23–14,23,37,53.3,50.0,38.5,33.3,18.1,18.8,31.3,27.3,65.6,53.7,48.9,35.1,34.6,8.3,9.9,62.3,54.7,33.2,37.1,64.927,77.273,81.0,1.566,0.9,0.941,55.641,73.0,67.7,1.098,1.009,31.917,111.669,100.046,0.78,24–10,24,34,52.0,45.8,37.7,39.8,16.3,23.2,30.0,34.8,63.9,53.4,43.1,32.2,33.1,13.5,6.2,52.4,63.6,27.6,42.0,62.534,76.722,79.328,2.178,0.6,0.842,39.26,73.1,71.6,1.086,0.97,15.445
2015,2,SW,40,2,Arizona,73,10,Ohio St.,58,31.0,30.0,119.167,89.185,0.966,34–4,34,38,53.5,45.1,47.1,37.3,16.5,20.6,34.5,22.4,66.6,53.3,42.7,36.0,33.5,9.8,6.3,52.3,47.6,25.9,31.5,66.107,77.836,81.471,1.481,-0.2,0.671,82.563,71.9,69.8,1.147,0.894,26.734,115.519,95.352,0.901,24–11,24,35,54.2,46.4,34.7,27.8,17.0,21.6,33.5,32.0,66.0,53.6,45.2,37.0,32.2,14.6,7.4,55.4,57.5,31.9,37.7,65.647,77.558,80.223,1.599,0.2,0.388,88.173,68.0,70.5,1.133,0.947,29.612
2015,2,NE,41,1,Villanova,68,8,North Carolina St.,71,33.0,35.0,123.608,93.335,0.962,33–3,33,36,55.3,45.5,41.8,30.4,16.3,21.6,32.5,31.2,65.0,53.0,45.3,38.9,30.5,11.0,8.6,62.2,54.0,42.9,32.2,64.07,77.403,79.912,1.885,-1.9,-2.289,67.053,73.1,68.0,1.168,0.93,27.398,115.638,99.092,0.855,22–14,22,36,49.3,45.5,35.3,34.7,16.0,14.9,33.9,30.2,64.5,47.3,43.6,35.6,33.0,13.1,10.1,46.4,51.5,32.2,31.3,64.13,77.566,80.29,1.343,1.3,1.276,79.763,68.8,70.4,1.08,1.013,34.064
2015,2,NE,42,4,Louisville,66,5,Northern Iowa,53,39.0,37.0,110.968,89.627,0.921,27–9,27,36,47.7,44.0,38.7,33.3,17.2,21.3,34.7,30.8,65.5,48.4,43.3,30.7,30.3,14.4,7.1,47.7,55.3,31.4,31.8,64.946,76.847,81.129,1.458,1.5,1.454,79.783,66.8,66.1,1.045,0.907,33.586,117.278,95.129,0.917,31–4,31,35,55.9,45.6,39.8,27.0,17.8,19.2,27.0,26.9,57.3,53.3,44.0,39.8,32.1,7.8,8.5,53.2,48.4,39.9,37.9,57.848,76.839,79.397,2.165,-0.7,-0.158,47.901,73.3,71.2,1.119,0.938,18.775
