Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti,Conf_x_x,AdjEM_x,AdjO_x,AdjD_x,AdjT_x,SOSEM_x,SOSO_x,SOSD_x,BPI(O)_x,BPI(D)_x,Conf_y_x,W_x,L_x,Pts_x,Opp_x,MOV_x,SOS_x,OSRS_x,DSRS_x,SRS_x,Adj OE_x,Adj DE_x,Barthag_x,Wins_x,Games_x,eFG_x,eFG D._x,FT Rate_x,FT Rate D_x,TOV%_x,TOV% D_x,O Reb%_x,Op OReb%_x,Raw T_x,2P %_x,2P % D._x,3P %_x,3P % D._x,Blk %_x,Blked %_x,Ast %_x,Op Ast %_x,3P Rate_x,3P Rate D_x,Adj. T_x,Avg Hgt._x,Eff. Hgt._x,Exp._x,Talent_x,FT%_x,Op. FT%_x,PPP Off._x,PPP Def._x,Elite SOS_x,PASE_x,Conf_x_y,AdjEM_y,AdjO_y,AdjD_y,AdjT_y,SOSEM_y,SOSO_y,SOSD_y,BPI(O)_y,BPI(D)_y,Conf_y_y,W_y,L_y,Pts_y,Opp_y,MOV_y,SOS_y,OSRS_y,DSRS_y,SRS_y,Adj OE_y,Adj DE_y,Barthag_y,Wins_y,Games_y,eFG_y,eFG D._y,FT Rate_y,FT Rate D_y,TOV%_y,TOV% D_y,O Reb%_y,Op OReb%_y,Raw T_y,2P %_y,2P % D._y,3P %_y,3P % D._y,Blk %_y,Blked %_y,Ast %_y,Op Ast %_y,3P Rate_y,3P Rate D_y,Adj. T_y,Avg Hgt._y,Eff. Hgt._y,Exp._y,Talent_y,FT%_y,Op. FT%_y,PPP Off._y,PPP Def._y,Elite SOS_y,PASE_y
2009.0,2.0,NW,33.0,1.0,Louisville,79.0,9.0,Siena,72.0,1.0,4.0,BE,+26.06,111.2,85.2,66.9,+9.57,108.6,99.0,7.8,9.6,Big East,31.0,6.0,74.3,61.8,12.46,8.41,8.93,11.93,20.87,112.825,86.481,0.955,31.0,37.0,52.7,44.3,31.4,30.2,19.9,23.3,35.2,32.4,68.8,51.1,43.3,36.9,30.9,15.3,8.3,62.4,54.0,37.8,30.5,67.099,77.328,80.996,1.718,81.722,64.2,68.1,1.076,0.896,31.484,0.3663708086785009,MAAC,+11.93,110.3,98.4,70.7,+0.91,102.4,101.5,8.9,-1.3,MAAC,27.0,8.0,77.4,70.3,7.06,0.99,10.28,-2.22,8.05,110.303,98.229,0.791,27.0,35.0,51.0,49.2,35.7,24.4,18.2,23.3,34.3,34.9,71.8,51.5,48.4,33.0,33.9,11.0,8.1,53.0,56.7,25.9,32.5,70.548,76.619,79.544,1.782,12.159,66.4,68.2,1.067,0.969,18.5,0.4177350427350428
2009.0,2.0,NW,34.0,12.0,Arizona,71.0,13.0,Cleveland St.,57.0,6.0,8.0,P10,+15.96,117.7,101.8,64.9,+11.33,109.0,97.7,7.0,-0.2,Pac-12,21.0,14.0,72.3,69.2,3.09,8.8,9.13,2.75,11.88,118.414,101.655,0.853,21.0,35.0,53.0,51.0,37.5,25.1,19.4,18.4,35.9,34.4,64.8,51.0,50.0,38.7,34.9,8.7,6.0,55.7,61.8,29.0,41.0,64.539,77.277,80.6,1.402,80.614,73.8,69.0,1.109,1.062,35.012,-0.2774725274725275,Horz,+11.96,105.3,93.3,63.7,+3.76,104.6,100.9,-0.8,7.5,Horizon,26.0,11.0,66.4,59.5,6.81,2.12,-1.24,8.21,6.97,104.484,93.547,0.781,23.0,34.0,46.9,46.4,36.6,37.7,18.9,24.4,33.5,33.8,64.6,47.4,45.2,30.4,32.8,8.9,10.4,56.7,53.8,28.5,30.2,63.844,76.246,79.069,1.997,14.271,70.5,69.0,1.011,0.936,22.0,0.8333333333333334
2009.0,2.0,NW,35.0,3.0,Kansas,60.0,11.0,Dayton,43.0,11.0,10.0,B12,+23.83,114.5,90.7,67.2,+8.83,107.9,99.1,8.8,6.1,Big 12,27.0,8.0,76.4,65.4,10.97,7.9,10.34,7.68,18.02,114.401,90.413,0.937,27.0,35.0,53.2,44.0,39.5,35.1,20.8,19.4,36.7,29.2,69.4,52.2,40.8,37.1,33.4,11.6,8.2,58.7,56.8,29.6,34.1,67.036,77.107,81.413,0.883,78.001,72.5,72.6,1.097,0.94,31.188,0.016025641025641,A10,+10.23,103.3,93.0,64.5,+2.34,104.9,102.6,-0.4,7.3,A-10,27.0,8.0,66.8,61.4,5.4,1.76,-0.85,8.0,7.16,102.668,92.684,0.764,27.0,35.0,47.0,45.6,38.2,36.9,20.5,22.2,37.6,30.1,65.7,46.0,44.8,32.8,31.2,10.8,9.8,58.4,56.0,29.4,37.8,64.821,77.129,80.563,1.557,49.618,64.7,69.7,1.009,0.928,20.713,-0.1351981351981352
2009.0,2.0,NW,36.0,2.0,Michigan St.,74.0,10.0,USC,69.0,15.0,14.0,B10,+24.37,114.3,89.9,66.5,+12.33,109.4,97.1,7.8,6.1,Big Ten,31.0,7.0,72.0,63.7,8.34,9.37,9.33,8.39,17.71,113.994,90.241,0.936,31.0,38.0,49.8,47.2,41.1,36.5,20.9,20.3,40.7,27.1,66.9,48.5,47.0,35.4,31.8,8.2,8.4,63.5,52.4,26.6,35.7,66.683,77.01,80.66,1.56,86.671,69.8,69.6,1.077,0.953,36.336,0.4084535256410256,P10,+18.26,110.0,91.8,63.7,+10.81,110.5,99.7,2.3,7.5,Pac-12,22.0,13.0,68.5,63.5,4.94,9.15,3.36,10.74,14.09,109.984,91.458,0.893,22.0,35.0,50.8,46.3,42.2,32.7,21.2,19.9,37.3,31.1,65.2,51.3,44.1,32.6,33.6,13.1,5.1,50.2,53.3,21.5,34.6,63.935,78.648,80.739,1.457,70.272,67.4,70.7,1.044,0.969,35.761,-0.0934065934065934
2009.0,2.0,SW,37.0,1.0,Connecticut,92.0,9.0,Texas A&M,66.0,17.0,20.0,BE,+29.25,116.0,86.8,67.1,+10.37,109.0,98.6,12.3,6.4,Big East,31.0,5.0,78.3,64.3,14.06,8.57,13.22,8.96,22.17,116.255,87.079,0.965,31.0,36.0,51.3,42.4,46.4,19.5,18.1,16.8,39.8,30.6,68.6,51.4,40.9,34.1,30.4,17.1,7.8,56.9,51.5,23.0,30.3,67.377,78.134,82.734,2.167,82.019,67.8,69.9,1.116,0.915,34.627,0.4484508547008548,B12,+15.01,113.1,98.1,63.9,+7.85,107.1,99.3,3.9,3.8,Big 12,24.0,10.0,71.8,67.1,4.68,6.13,4.94,5.58,10.52,113.541,97.92,0.846,23.0,33.0,50.4,48.8,46.5,30.1,19.2,18.3,36.2,29.7,66.3,48.7,46.3,36.2,36.4,9.9,8.9,51.7,53.4,30.3,29.9,63.958,77.017,80.056,1.701,64.074,69.0,69.0,1.077,1.011,29.337,0.0448717948717948
2009.0,2.0,SW,38.0,4.0,Washington,74.0,5.0,Purdue,76.0,23.0,21.0,P10,+22.09,113.1,91.0,72.2,+10.18,109.4,99.2,11.8,-0.1,Pac-12,26.0,9.0,78.6,69.5,9.11,8.19,14.93,1.85,16.78,112.441,90.758,0.922,25.0,34.0,48.8,46.8,44.3,33.3,20.1,20.2,41.9,31.0,71.9,48.4,45.4,33.8,33.4,6.3,6.4,46.4,48.5,20.3,28.8,72.364,75.466,79.6,1.453,81.01,69.9,68.2,1.076,0.958,32.324,-0.071095571095571,B10,+21.84,110.5,88.7,65.9,+8.94,107.2,98.3,5.6,8.0,Big Ten,27.0,10.0,69.1,59.8,9.27,7.17,6.57,9.87,16.44,110.136,88.759,0.923,27.0,37.0,50.0,44.1,33.2,31.3,17.3,22.4,29.4,31.8,65.7,49.0,41.8,34.7,32.8,12.5,8.0,60.4,58.6,34.0,30.5,66.58,76.758,80.527,1.506,71.088,70.3,67.0,1.04,0.9,31.345,-0.4294871794871794
2009.0,2.0,SW,39.0,3.0,Missouri,83.0,6.0,Marquette,79.0,27.0,25.0,B12,+24.81,116.6,91.8,70.9,+7.96,106.4,98.4,12.9,2.9,Big 12,31.0,7.0,81.5,67.7,13.82,6.72,15.46,4.1,19.56,117.115,91.565,0.944,31.0,38.0,52.7,46.3,36.6,39.9,16.3,25.1,34.3,34.7,72.7,52.7,46.7,35.2,30.3,9.3,5.9,62.2,50.2,31.4,30.0,70.729,78.07,80.563,1.814,42.029,67.2,67.4,1.121,0.931,30.578,-0.3123543123543122,BE,+21.02,117.1,96.1,67.5,+8.22,107.8,99.5,10.6,1.3,Big East,25.0,10.0,78.3,69.5,8.77,7.87,12.58,2.48,15.06,117.269,95.857,0.91,25.0,35.0,51.2,50.9,45.4,30.1,16.7,21.5,35.0,30.6,69.5,50.7,50.3,34.7,34.7,7.7,8.7,57.5,54.4,34.6,34.7,68.054,75.626,78.694,2.408,52.618,72.8,67.3,1.122,0.996,30.962,-0.2941970310391362
2009.0,2.0,SW,40.0,2.0,Memphis,89.0,10.0,Maryland,70.0,31.0,30.0,CUSA,+28.67,112.8,84.2,65.9,+4.73,105.5,100.8,8.1,10.3,CUSA,33.0,4.0,75.1,58.8,16.3,4.63,8.53,12.4,20.92,112.632,84.165,0.966,33.0,37.0,50.1,41.4,39.9,35.5,18.3,22.4,38.0,30.4,68.4,50.6,40.0,32.6,30.0,15.2,6.9,53.7,48.2,31.3,28.3,66.81,78.804,81.11,1.813,77.707,69.0,68.6,1.094,0.856,23.598,0.075,ACC,+13.55,110.0,96.4,66.3,+9.61,108.3,98.7,5.7,3.5,ACC,21.0,14.0,71.8,69.1,2.66,8.99,6.63,4.48,11.1,110.374,96.241,0.829,21.0,35.0,47.0,48.1,28.0,30.2,17.6,22.3,35.1,36.9,68.8,45.9,46.0,33.3,34.7,10.6,9.2,55.3,52.4,27.7,34.1,66.836,77.432,79.031,1.577,71.963,75.8,68.9,1.032,0.994,33.164,0.1622073578595318
2009.0,2.0,NE,41.0,1.0,Pittsburgh,84.0,8.0,Oklahoma St.,76.0,33.0,35.0,BE,+28.96,121.2,92.3,65.2,+10.11,108.1,98.0,11.0,7.0,Big East,31.0,5.0,77.4,64.4,12.97,8.61,12.17,9.04,21.21,121.418,93.206,0.954,30.0,35.0,52.9,46.5,33.0,30.2,18.2,19.2,42.5,30.1,67.1,52.8,45.1,35.4,32.9,10.2,7.7,60.8,55.1,29.3,33.8,65.094,76.396,79.239,1.955,58.631,67.5,70.2,1.15,0.962,33.777,-0.3762820512820511,B12,+18.33,116.4,98.1,69.3,+10.46,108.8,98.4,12.3,-1.2,Big 12,23.0,12.0,80.9,74.5,6.34,7.44,14.62,-0.84,13.78,116.873,97.789,0.886,23.0,35.0,54.0,50.2,39.4,41.3,17.0,20.8,28.2,31.2,72.0,51.4,49.4,38.4,34.5,6.2,8.4,47.0,49.5,41.3,33.9,69.42,75.552,78.475,1.766,70.135,74.8,69.8,1.115,1.028,34.539,-0.019551282051282
2009.0,2.0,NE,42.0,4.0,Xavier,60.0,12.0,Wisconsin,49.0,39.0,38.0,A10,+20.24,111.0,90.8,65.8,+5.81,105.8,100.0,6.1,7.3,A-10,27.0,8.0,71.7,61.9,9.8,4.65,6.01,8.44,14.45,109.918,90.758,0.9,27.0,35.0,52.2,43.7,45.3,33.2,21.1,17.9,36.9,27.8,66.9,48.8,41.6,39.4,32.4,12.4,12.2,54.2,54.5,33.0,30.8,66.09,78.127,80.889,1.591,31.11,67.5,66.1,1.067,0.921,24.741,0.1674063116370809,B10,+17.62,113.3,95.7,59.1,+9.51,107.3,97.8,0.6,9.9,Big Ten,20.0,13.0,63.8,59.0,4.79,8.43,0.85,11.58,12.43,112.218,94.764,0.875,20.0,33.0,49.9,48.9,34.6,34.1,16.6,19.4,31.3,25.8,59.2,47.7,49.0,36.0,32.6,7.8,7.4,53.5,49.0,35.1,30.5,59.31,77.051,79.95,1.897,78.997,72.6,71.8,1.062,0.982,32.11,0.2143589743589744
2009.0,2.0,NE,43.0,3.0,Villanova,89.0,6.0,UCLA,69.0,43.0,41.0,BE,+23.89,114.4,90.5,68.3,+9.99,108.9,98.9,10.5,5.3,Big East,30.0,8.0,76.8,67.4,9.45,8.72,10.87,6.59,17.45,114.565,91.201,0.932,30.0,38.0,50.8,47.3,41.9,38.7,19.0,21.7,36.1,29.9,69.9,49.8,45.0,35.2,33.7,10.3,8.7,55.7,61.2,32.0,41.5,67.54,77.216,79.838,2.046,64.785,75.3,67.8,1.096,0.961,34.835,0.2202564102564102,P10,+23.93,119.5,95.6,65.3,+8.42,107.6,99.1,10.4,3.3,Pac-12,26.0,9.0,75.5,64.0,11.46,7.19,11.55,7.1,18.64,120.046,95.023,0.936,26.0,35.0,55.7,49.8,31.2,35.6,19.0,23.9,36.3,31.3,65.9,53.5,48.0,39.9,36.1,8.6,5.6,55.9,51.7,33.2,29.4,65.559,77.37,80.576,1.838,79.037,72.4,69.6,1.143,0.969,30.428,0.4386446886446886
2009.0,2.0,NE,44.0,2.0,Duke,74.0,7.0,Texas,69.0,47.0,45.0,ACC,+24.31,117.5,93.2,66.3,+10.23,108.5,98.3,11.3,7.0,ACC,30.0,7.0,77.5,65.9,11.57,9.07,11.97,8.12,20.1,117.632,93.319,0.935,30.0,37.0,50.5,47.8,41.4,31.0,17.6,23.5,37.4,33.2,69.4,49.6,46.7,34.9,33.8,9.4,10.1,50.7,42.9,35.0,25.9,67.079,77.839,80.728,1.702,93.797,72.8,68.9,1.113,0.947,32.478,0.24012474012474,B12,+19.65,112.2,92.5,65.4,+10.16,109.2,99.0,5.8,5.7,Big 12,23.0,12.0,72.3,65.6,6.74,8.09,6.31,8.52,14.83,112.332,93.004,0.898,23.0,35.0,48.5,46.0,38.6,36.6,18.6,20.0,39.2,32.7,67.4,48.2,43.5,32.8,34.3,13.8,6.6,48.9,48.3,24.5,30.9,65.335,76.217,80.426,1.873,72.157,66.8,67.5,1.065,0.966,33.455,-0.04508547008547
2009.0,2.0,SE,45.0,1.0,North Carolina,84.0,8.0,LSU,70.0,49.0,51.0,ACC,+31.14,123.2,92.1,72.9,+9.91,108.2,98.3,20.3,1.2,ACC,34.0,4.0,89.8,72.0,17.84,8.35,23.85,1.6,25.46,123.839,92.706,0.965,33.0,37.0,52.8,46.6,39.8,25.4,16.6,20.7,39.2,32.2,75.5,51.0,44.7,38.5,33.6,11.7,9.4,57.0,51.1,27.2,32.8,73.127,77.126,80.541,2.031,92.496,75.6,69.2,1.177,0.951,32.029,0.3996336996336996,SEC,+14.86,111.5,96.6,66.1,+3.50,104.6,101.1,6.2,3.9,SEC,27.0,8.0,74.8,66.2,8.6,3.27,6.87,5.0,11.87,112.035,96.671,0.845,27.0,35.0,49.9,45.6,35.4,35.2,17.7,19.2,37.6,30.8,68.0,47.6,44.9,37.2,31.5,15.0,7.4,56.5,40.5,27.3,29.7,65.463,77.882,80.533,2.24,44.729,71.6,69.2,1.091,0.966,23.373,0.1029202279202279
2009.0,2.0,SE,46.0,4.0,Gonzaga,83.0,12.0,Western Kentucky,81.0,55.0,54.0,WCC,+24.51,117.5,93.0,67.1,+4.63,105.1,100.5,12.8,2.6,WCC,28.0,6.0,78.9,63.0,15.94,3.55,12.22,5.74,17.95,116.879,92.529,0.936,27.0,33.0,55.2,44.2,35.5,29.5,16.4,21.3,30.8,30.4,68.7,53.3,39.4,39.4,35.2,13.2,7.3,52.7,51.9,32.1,35.5,67.788,78.527,82.6,2.076,79.37,71.5,68.4,1.138,0.914,25.847,0.2662721893491124,SB,+8.10,111.1,103.0,65.6,-0.60,102.2,102.8,3.9,-0.4,Sun Belt,25.0,9.0,72.2,67.0,5.18,-1.23,4.09,-0.41,3.68,110.123,102.072,0.705,24.0,33.0,52.4,49.5,33.8,31.3,20.1,19.7,37.1,30.9,66.6,49.9,48.2,37.7,34.9,8.7,6.8,52.6,53.0,37.4,32.1,65.634,76.444,78.964,1.82,8.322,69.3,68.9,1.088,1.014,16.415,0.2911324786324786
2009.0,2.0,SE,47.0,3.0,Syracuse,78.0,6.0,Arizona St.,67.0,59.0,57.0,BE,+22.21,117.0,94.8,69.7,+11.46,108.4,97.0,13.4,0.4,Big East,28.0,10.0,80.2,71.7,8.45,9.48,16.69,0.54,17.24,117.078,93.521,0.93,27.0,37.0,54.4,46.7,39.3,26.2,20.8,19.2,35.9,35.3,71.1,55.4,48.1,34.9,29.6,12.3,9.6,61.7,60.8,32.6,37.9,70.077,77.201,80.149,1.642,72.695,64.6,63.6,1.091,0.985,36.641,0.3839522546419098,P10,+23.03,118.2,95.2,59.1,+10.14,108.9,98.8,4.1,8.9,Pac-12,25.0,10.0,69.4,60.5,8.89,7.82,4.72,11.98,16.7,118.005,94.572,0.927,25.0,35.0,56.4,47.0,38.7,30.9,18.6,19.5,29.1,30.0,60.7,57.1,46.5,37.0,31.9,6.3,7.3,65.9,56.8,45.3,36.7,59.693,76.895,79.847,1.569,46.257,73.7,73.8,1.128,0.984,33.467,0.2417582417582418
2009.0,2.0,SE,48.0,2.0,Oklahoma,73.0,10.0,Michigan,63.0,63.0,62.0,B12,+24.59,118.3,93.7,66.6,+9.49,108.3,98.9,10.8,3.7,Big 12,30.0,6.0,78.7,67.5,11.19,6.88,12.69,5.38,18.07,118.612,94.28,0.933,30.0,36.0,55.2,45.8,46.5,28.8,20.1,18.3,36.9,31.9,69.0,56.6,43.0,35.1,33.9,11.1,5.5,53.1,49.1,34.5,35.4,67.015,77.661,80.255,1.751,73.817,67.5,68.8,1.137,0.975,31.7,-0.2401556776556776,B10,+14.75,112.2,97.5,62.5,+11.39,108.5,97.1,3.3,5.0,Big Ten,21.0,14.0,66.9,63.2,3.66,9.74,4.72,7.18,11.9,111.442,96.066,0.847,20.0,34.0,50.2,49.0,28.4,29.8,18.0,21.3,28.7,33.2,62.8,50.3,50.0,33.4,31.4,7.3,11.0,67.1,59.9,47.8,33.6,63.266,75.941,78.963,1.268,59.63,75.7,72.5,1.046,0.997,35.587,0.5752508361204015
2009.0,3.0,NW,49.0,1.0,Louisville,103.0,12.0,Arizona,64.0,1.0,6.0,BE,+26.06,111.2,85.2,66.9,+9.57,108.6,99.0,7.8,9.6,Big East,31.0,6.0,74.3,61.8,12.46,8.41,8.93,11.93,20.87,112.825,86.481,0.955,31.0,37.0,52.7,44.3,31.4,30.2,19.9,23.3,35.2,32.4,68.8,51.1,43.3,36.9,30.9,15.3,8.3,62.4,54.0,37.8,30.5,67.099,77.328,80.996,1.718,81.722,64.2,68.1,1.076,0.896,31.484,0.3663708086785009,P10,+15.96,117.7,101.8,64.9,+11.33,109.0,97.7,7.0,-0.2,Pac-12,21.0,14.0,72.3,69.2,3.09,8.8,9.13,2.75,11.88,118.414,101.655,0.853,21.0,35.0,53.0,51.0,37.5,25.1,19.4,18.4,35.9,34.4,64.8,51.0,50.0,38.7,34.9,8.7,6.0,55.7,61.8,29.0,41.0,64.539,77.277,80.6,1.402,80.614,73.8,69.0,1.109,1.062,35.012,-0.2774725274725275
2009.0,3.0,NW,50.0,2.0,Michigan St.,67.0,3.0,Kansas,62.0,15.0,11.0,B10,+24.37,114.3,89.9,66.5,+12.33,109.4,97.1,7.8,6.1,Big Ten,31.0,7.0,72.0,63.7,8.34,9.37,9.33,8.39,17.71,113.994,90.241,0.936,31.0,38.0,49.8,47.2,41.1,36.5,20.9,20.3,40.7,27.1,66.9,48.5,47.0,35.4,31.8,8.2,8.4,63.5,52.4,26.6,35.7,66.683,77.01,80.66,1.56,86.671,69.8,69.6,1.077,0.953,36.336,0.4084535256410256,B12,+23.83,114.5,90.7,67.2,+8.83,107.9,99.1,8.8,6.1,Big 12,27.0,8.0,76.4,65.4,10.97,7.9,10.34,7.68,18.02,114.401,90.413,0.937,27.0,35.0,53.2,44.0,39.5,35.1,20.8,19.4,36.7,29.2,69.4,52.2,40.8,37.1,33.4,11.6,8.2,58.7,56.8,29.6,34.1,67.036,77.107,81.413,0.883,78.001,72.5,72.6,1.097,0.94,31.188,0.016025641025641
2009.0,3.0,SW,51.0,1.0,Connecticut,72.0,5.0,Purdue,60.0,17.0,21.0,BE,+29.25,116.0,86.8,67.1,+10.37,109.0,98.6,12.3,6.4,Big East,31.0,5.0,78.3,64.3,14.06,8.57,13.22,8.96,22.17,116.255,87.079,0.965,31.0,36.0,51.3,42.4,46.4,19.5,18.1,16.8,39.8,30.6,68.6,51.4,40.9,34.1,30.4,17.1,7.8,56.9,51.5,23.0,30.3,67.377,78.134,82.734,2.167,82.019,67.8,69.9,1.116,0.915,34.627,0.4484508547008548,B10,+21.84,110.5,88.7,65.9,+8.94,107.2,98.3,5.6,8.0,Big Ten,27.0,10.0,69.1,59.8,9.27,7.17,6.57,9.87,16.44,110.136,88.759,0.923,27.0,37.0,50.0,44.1,33.2,31.3,17.3,22.4,29.4,31.8,65.7,49.0,41.8,34.7,32.8,12.5,8.0,60.4,58.6,34.0,30.5,66.58,76.758,80.527,1.506,71.088,70.3,67.0,1.04,0.9,31.345,-0.4294871794871794
2009.0,3.0,SW,52.0,2.0,Memphis,91.0,3.0,Missouri,102.0,31.0,27.0,CUSA,+28.67,112.8,84.2,65.9,+4.73,105.5,100.8,8.1,10.3,CUSA,33.0,4.0,75.1,58.8,16.3,4.63,8.53,12.4,20.92,112.632,84.165,0.966,33.0,37.0,50.1,41.4,39.9,35.5,18.3,22.4,38.0,30.4,68.4,50.6,40.0,32.6,30.0,15.2,6.9,53.7,48.2,31.3,28.3,66.81,78.804,81.11,1.813,77.707,69.0,68.6,1.094,0.856,23.598,0.075,B12,+24.81,116.6,91.8,70.9,+7.96,106.4,98.4,12.9,2.9,Big 12,31.0,7.0,81.5,67.7,13.82,6.72,15.46,4.1,19.56,117.115,91.565,0.944,31.0,38.0,52.7,46.3,36.6,39.9,16.3,25.1,34.3,34.7,72.7,52.7,46.7,35.2,30.3,9.3,5.9,62.2,50.2,31.4,30.0,70.729,78.07,80.563,1.814,42.029,67.2,67.4,1.121,0.931,30.578,-0.3123543123543122
2009.0,3.0,NE,53.0,1.0,Pittsburgh,60.0,4.0,Xavier,55.0,33.0,39.0,BE,+28.96,121.2,92.3,65.2,+10.11,108.1,98.0,11.0,7.0,Big East,31.0,5.0,77.4,64.4,12.97,8.61,12.17,9.04,21.21,121.418,93.206,0.954,30.0,35.0,52.9,46.5,33.0,30.2,18.2,19.2,42.5,30.1,67.1,52.8,45.1,35.4,32.9,10.2,7.7,60.8,55.1,29.3,33.8,65.094,76.396,79.239,1.955,58.631,67.5,70.2,1.15,0.962,33.777,-0.3762820512820511,A10,+20.24,111.0,90.8,65.8,+5.81,105.8,100.0,6.1,7.3,A-10,27.0,8.0,71.7,61.9,9.8,4.65,6.01,8.44,14.45,109.918,90.758,0.9,27.0,35.0,52.2,43.7,45.3,33.2,21.1,17.9,36.9,27.8,66.9,48.8,41.6,39.4,32.4,12.4,12.2,54.2,54.5,33.0,30.8,66.09,78.127,80.889,1.591,31.11,67.5,66.1,1.067,0.921,24.741,0.1674063116370809
2009.0,3.0,NE,54.0,2.0,Duke,54.0,3.0,Villanova,77.0,47.0,43.0,ACC,+24.31,117.5,93.2,66.3,+10.23,108.5,98.3,11.3,7.0,ACC,30.0,7.0,77.5,65.9,11.57,9.07,11.97,8.12,20.1,117.632,93.319,0.935,30.0,37.0,50.5,47.8,41.4,31.0,17.6,23.5,37.4,33.2,69.4,49.6,46.7,34.9,33.8,9.4,10.1,50.7,42.9,35.0,25.9,67.079,77.839,80.728,1.702,93.797,72.8,68.9,1.113,0.947,32.478,0.24012474012474,BE,+23.89,114.4,90.5,68.3,+9.99,108.9,98.9,10.5,5.3,Big East,30.0,8.0,76.8,67.4,9.45,8.72,10.87,6.59,17.45,114.565,91.201,0.932,30.0,38.0,50.8,47.3,41.9,38.7,19.0,21.7,36.1,29.9,69.9,49.8,45.0,35.2,33.7,10.3,8.7,55.7,61.2,32.0,41.5,67.54,77.216,79.838,2.046,64.785,75.3,67.8,1.096,0.961,34.835,0.2202564102564102
2009.0,3.0,SE,55.0,1.0,North Carolina,98.0,4.0,Gonzaga,77.0,49.0,55.0,ACC,+31.14,123.2,92.1,72.9,+9.91,108.2,98.3,20.3,1.2,ACC,34.0,4.0,89.8,72.0,17.84,8.35,23.85,1.6,25.46,123.839,92.706,0.965,33.0,37.0,52.8,46.6,39.8,25.4,16.6,20.7,39.2,32.2,75.5,51.0,44.7,38.5,33.6,11.7,9.4,57.0,51.1,27.2,32.8,73.127,77.126,80.541,2.031,92.496,75.6,69.2,1.177,0.951,32.029,0.3996336996336996,WCC,+24.51,117.5,93.0,67.1,+4.63,105.1,100.5,12.8,2.6,WCC,28.0,6.0,78.9,63.0,15.94,3.55,12.22,5.74,17.95,116.879,92.529,0.936,27.0,33.0,55.2,44.2,35.5,29.5,16.4,21.3,30.8,30.4,68.7,53.3,39.4,39.4,35.2,13.2,7.3,52.7,51.9,32.1,35.5,67.788,78.527,82.6,2.076,79.37,71.5,68.4,1.138,0.914,25.847,0.2662721893491124
2009.0,3.0,SE,56.0,2.0,Oklahoma,84.0,3.0,Syracuse,71.0,63.0,59.0,B12,+24.59,118.3,93.7,66.6,+9.49,108.3,98.9,10.8,3.7,Big 12,30.0,6.0,78.7,67.5,11.19,6.88,12.69,5.38,18.07,118.612,94.28,0.933,30.0,36.0,55.2,45.8,46.5,28.8,20.1,18.3,36.9,31.9,69.0,56.6,43.0,35.1,33.9,11.1,5.5,53.1,49.1,34.5,35.4,67.015,77.661,80.255,1.751,73.817,67.5,68.8,1.137,0.975,31.7,-0.2401556776556776,BE,+22.21,117.0,94.8,69.7,+11.46,108.4,97.0,13.4,0.4,Big East,28.0,10.0,80.2,71.7,8.45,9.48,16.69,0.54,17.24,117.078,93.521,0.93,27.0,37.0,54.4,46.7,39.3,26.2,20.8,19.2,35.9,35.3,71.1,55.4,48.1,34.9,29.6,12.3,9.6,61.7,60.8,32.6,37.9,70.077,77.201,80.149,1.642,72.695,64.6,63.6,1.091,0.985,36.641,0.3839522546419098
2009.0,4.0,NW,57.0,1.0,Louisville,52.0,2.0,Michigan St.,64.0,1.0,15.0,BE,+26.06,111.2,85.2,66.9,+9.57,108.6,99.0,7.8,9.6,Big East,31.0,6.0,74.3,61.8,12.46,8.41,8.93,11.93,20.87,112.825,86.481,0.955,31.0,37.0,52.7,44.3,31.4,30.2,19.9,23.3,35.2,32.4,68.8,51.1,43.3,36.9,30.9,15.3,8.3,62.4,54.0,37.8,30.5,67.099,77.328,80.996,1.718,81.722,64.2,68.1,1.076,0.896,31.484,0.3663708086785009,B10,+24.37,114.3,89.9,66.5,+12.33,109.4,97.1,7.8,6.1,Big Ten,31.0,7.0,72.0,63.7,8.34,9.37,9.33,8.39,17.71,113.994,90.241,0.936,31.0,38.0,49.8,47.2,41.1,36.5,20.9,20.3,40.7,27.1,66.9,48.5,47.0,35.4,31.8,8.2,8.4,63.5,52.4,26.6,35.7,66.683,77.01,80.66,1.56,86.671,69.8,69.6,1.077,0.953,36.336,0.4084535256410256
