Year,Team,Conf,AdjEM,AdjO,AdjD,AdjT,SOSEM,SOSO,SOSD
2012,SIU Edwardsville,OVC,-15.1,95.4,110.5,67.7,-5.63,100.3,105.9
2012,Howard,MEAC,-15.16,91.0,106.1,65.4,-3.99,100.5,104.5
2012,St. Francis PA,NEC,-15.24,95.3,110.5,63.0,-3.55,101.9,105.4
2012,Brown,Ivy,-15.73,95.2,110.9,64.1,-3.63,100.8,104.4
2012,Louisiana Monroe,SB,-15.97,96.9,112.9,63.5,-0.29,102.0,102.2
2012,Radford,BSth,-16.7,90.1,106.8,64.1,-4.34,101.9,106.3
2012,Southern,SWAC,-16.73,90.0,106.7,63.4,-11.85,94.0,105.8
2012,Alabama St.,SWAC,-16.87,87.8,104.7,63.5,-9.96,95.4,105.4
2012,Saint Peter's,MAAC,-17.05,89.6,106.7,63.3,-1.4,102.5,103.9
2012,Florida A&M,MEAC,-17.29,93.4,110.6,67.8,-6.08,98.9,104.9
2012,Kennesaw St.,ASun,-17.4,97.4,114.8,62.0,1.54,104.2,102.6
2012,Central Arkansas,Slnd,-17.91,93.1,111.0,71.7,-4.36,100.2,104.6
2012,Arkansas Pine Bluff,SWAC,-17.97,93.5,111.5,65.2,-8.05,96.2,104.2
2012,Prairie View A&M,SWAC,-18.01,85.5,103.5,70.0,-11.52,95.2,106.7
2012,The Citadel,SC,-18.01,92.6,110.6,63.4,-4.34,101.4,105.7
2012,Colgate,Pat,-18.21,97.7,115.9,64.8,-4.45,100.1,104.5
2012,Nicholls St.,Slnd,-18.45,100.8,119.2,64.8,-3.73,99.7,103.4
2012,Canisius,MAAC,-18.63,94.9,113.5,65.3,-4.34,101.2,105.6
2012,Maryland Eastern Shore,MEAC,-18.74,87.1,105.9,66.9,-4.06,100.1,104.1
2012,UC Davis,BW,-18.82,94.6,113.4,64.8,-2.4,102.2,104.7
2012,Navy,Pat,-19.15,91.4,110.6,59.5,-4.03,101.8,105.8
2012,Northern Illinois,MAC,-19.58,90.3,109.9,62.1,-2.39,101.9,104.3
2012,Alcorn St.,SWAC,-20.18,88.4,108.6,67.4,-11.22,94.2,105.4
2012,Jackson St.,SWAC,-20.45,88.5,108.9,60.7,-7.13,97.0,104.2
2012,Nebraska Omaha,ind,-20.56,97.1,117.6,70.4,-1.49,102.5,104.0
2012,Chicago St.,GWC,-20.89,88.7,109.6,69.2,-3.11,101.7,104.8
2012,Fairleigh Dickinson,NEC,-21.19,87.8,109.0,66.5,-3.99,101.5,105.5
2012,Tennessee Martin,OVC,-21.2,94.1,115.3,65.1,-1.78,101.8,103.6
2012,Alabama A&M,SWAC,-21.42,90.0,111.4,66.8,-11.19,93.6,104.8
2012,Bryant,NEC,-22.37,94.0,116.4,64.6,-3.04,100.9,104.0
2012,Towson,CAA,-22.63,87.3,109.9,61.5,2.73,103.9,101.1
2012,Northern Arizona,BSky,-22.81,89.8,112.6,64.6,-4.42,101.7,106.1
2012,Longwood,ind,-22.94,99.7,122.6,69.1,-6.78,98.6,105.4
2012,UMBC,AE,-23.39,91.4,114.8,67.9,-6.12,99.4,105.5
2012,South Carolina St.,MEAC,-24.49,92.4,116.9,68.5,-6.2,99.7,105.9
2012,Binghamton,AE,-25.99,86.5,112.5,64.6,-7.02,98.8,105.8
2012,Grambling St.,SWAC,-30.22,85.3,115.5,64.3,-9.08,96.0,105.1
2013,Louisville,BE,32.92,117.7,84.8,65.8,10.23,107.4,97.2
2013,Florida,SEC,31.18,117.2,86.0,61.9,7.0,105.6,98.6
2013,Indiana,B10,29.31,120.8,91.5,66.0,8.86,106.7,97.8
2013,Michigan,B10,27.86,121.9,94.0,64.0,11.13,108.2,97.0
2013,Gonzaga,WCC,27.81,120.5,92.7,63.3,4.37,105.4,101.0
2013,Duke,ACC,26.98,119.1,92.1,66.7,9.95,108.4,98.5
2013,Ohio St.,B10,25.42,115.1,89.7,63.6,10.18,107.3,97.1
2013,Kansas,B12,25.23,112.7,87.5,66.4,7.05,106.8,99.8
2013,Syracuse,BE,24.83,113.1,88.3,63.1,9.46,106.8,97.4
2013,Michigan St.,B10,24.17,112.6,88.5,63.1,11.91,108.8,96.9
2013,Pittsburgh,BE,24.08,115.6,91.5,59.3,4.52,104.9,100.4
2013,Wisconsin,B10,22.57,108.3,85.7,60.4,11.08,108.8,97.7
2013,Miami FL,ACC,22.37,113.6,91.3,61.9,8.41,107.7,99.3
2013,Arizona,P12,21.88,115.4,93.5,65.5,7.99,106.4,98.5
2013,Creighton,MVC,21.75,118.3,96.5,63.8,5.73,105.5,99.7
2013,Georgetown,BE,21.24,107.6,86.4,61.2,7.42,106.3,98.9
2013,Wichita St.,MVC,20.31,111.8,91.5,63.8,6.71,106.9,100.2
2013,VCU,A10,20.28,114.0,93.7,66.4,5.09,105.8,100.7
2013,Saint Louis,A10,20.01,108.6,88.6,63.8,3.91,104.5,100.6
2013,Minnesota,B10,19.85,114.8,95.0,62.3,11.22,108.5,97.3
2013,Saint Mary's,WCC,19.33,116.1,96.8,62.9,3.18,104.9,101.7
2013,Colorado St.,MWC,19.12,117.9,98.8,63.8,7.17,105.8,98.6
2013,New Mexico,MWC,19.02,109.9,90.9,63.7,7.98,106.4,98.4
2013,Oklahoma St.,B12,18.69,109.0,90.3,66.1,6.38,106.8,100.4
2013,Missouri,SEC,18.53,114.9,96.4,66.3,5.62,105.1,99.5
2013,Marquette,BE,18.32,113.2,94.9,63.3,9.28,105.9,96.6
2013,Kansas St.,B12,18.16,113.5,95.3,61.4,6.82,106.1,99.3
2013,Baylor,B12,17.89,114.3,96.4,66.4,6.92,106.0,99.1
2013,Iowa,B10,17.83,109.8,91.9,66.3,7.0,106.0,99.0
2013,Iowa St.,B12,17.63,117.5,99.8,68.3,6.74,105.5,98.7
2013,San Diego St.,MWC,17.43,107.7,90.3,65.5,7.65,106.6,98.9
2013,North Carolina,ACC,17.14,112.2,95.1,69.6,8.57,106.6,98.0
2013,North Carolina St.,ACC,16.99,116.8,99.8,66.8,6.54,106.1,99.5
2013,Mississippi,SEC,16.95,112.3,95.3,69.2,3.19,103.4,100.2
2013,Oregon,P12,16.78,106.6,89.8,67.9,5.92,105.1,99.2
2013,Notre Dame,BE,16.65,114.6,97.9,60.3,6.53,105.1,98.6
2013,Memphis,CUSA,16.33,107.3,91.0,68.3,1.9,104.8,102.9
2013,UNLV,MWC,16.07,106.0,90.0,67.9,6.23,106.1,99.9
2013,Illinois,B10,15.82,110.6,94.8,64.6,10.84,108.1,97.3
2013,Cincinnati,BE,15.57,105.9,90.4,63.0,7.31,105.6,98.3
2013,Virginia,ACC,15.51,107.5,92.0,59.3,2.47,103.0,100.6
2013,Butler,A10,15.41,110.5,95.1,63.6,7.53,106.8,99.3
2013,Belmont,OVC,14.92,111.6,96.6,65.9,-0.74,103.8,104.6
2013,Middle Tennessee,SB,14.77,107.3,92.5,63.4,-2.3,100.7,103.0
2013,Colorado,P12,14.62,106.5,91.9,63.7,9.15,107.3,98.1
2013,UCLA,P12,14.53,111.1,96.6,68.1,8.06,105.9,97.9
2013,Denver,WAC,14.3,110.0,95.7,57.5,-0.09,102.8,102.9
2013,Stanford,P12,14.18,109.9,95.7,66.7,7.88,106.3,98.5
2013,Connecticut,BE,14.05,109.9,95.9,63.8,7.49,105.6,98.1
2013,La Salle,A10,13.89,111.8,98.0,64.6,5.67,105.8,100.1
2013,Oklahoma,B12,13.8,111.1,97.3,65.2,7.8,106.4,98.6
2013,Maryland,ACC,13.62,107.1,93.4,66.2,4.07,105.3,101.2
2013,Villanova,BE,13.57,106.3,92.7,66.4,9.41,106.5,97.1
2013,Boise St.,MWC,13.54,113.2,99.7,64.8,6.74,105.9,99.2
2013,Kentucky,SEC,13.25,111.4,98.1,65.4,4.9,104.8,99.9
2013,California,P12,13.11,107.3,94.2,64.9,8.35,106.0,97.6
2013,BYU,WCC,13.04,110.2,97.2,69.9,3.15,105.9,102.8
2013,Bucknell,Pat,12.72,107.3,94.6,61.9,-1.72,102.4,104.1
2013,Temple,A10,12.67,111.3,98.6,65.6,5.48,105.7,100.2
2013,Stony Brook,AE,12.25,106.7,94.4,62.9,-2.71,100.3,103.0
2013,Southern Miss,CUSA,12.19,110.4,98.2,63.3,2.53,103.6,101.1
2013,Akron,MAC,11.52,106.8,95.2,65.2,-0.35,102.4,102.7
2013,Illinois St.,MVC,11.49,109.7,98.2,68.8,4.14,105.0,100.8
2013,Alabama,SEC,11.47,103.6,92.2,60.5,4.52,104.8,100.3
2013,Valparaiso,Horz,11.42,110.7,99.3,64.3,-1.5,101.5,103.0
2013,Davidson,SC,11.36,112.1,100.7,63.9,-5.09,100.3,105.4
2013,Dayton,A10,11.31,112.7,101.4,64.7,3.66,103.7,100.1
2013,Northern Iowa,MVC,10.84,106.8,96.0,61.8,5.34,105.6,100.2
2013,Providence,BE,10.75,107.9,97.2,64.9,5.77,104.7,98.9
2013,Stephen F. Austin,Slnd,10.68,100.4,89.7,59.5,-6.39,99.3,105.7
2013,Weber St.,BSky,10.65,109.1,98.4,64.1,-6.8,100.5,107.3
2013,Arizona St.,P12,10.5,108.3,97.8,64.8,3.91,104.8,100.9
2013,Tennessee,SEC,10.47,109.1,98.6,62.4,5.64,104.3,98.7
2013,Purdue,B10,10.33,107.0,96.6,65.6,8.01,106.3,98.3
2013,North Dakota St.,Sum,10.03,105.5,95.4,59.6,-3.66,102.4,106.1
2013,Santa Clara,WCC,9.72,110.9,101.2,67.5,1.07,102.9,101.8
2013,Detroit Mercy,Horz,9.65,113.7,104.1,69.0,2.65,103.2,100.5
2013,Xavier,A10,9.55,106.0,96.4,61.8,5.45,105.5,100.1
2013,Saint Joseph's,A10,9.35,109.0,99.6,61.6,4.29,105.2,100.9
2013,Arkansas,SEC,9.29,106.7,97.4,69.6,4.24,103.7,99.5
2013,Washington,P12,9.16,107.7,98.5,64.3,7.66,106.3,98.6
2013,Ohio,MAC,9.06,106.6,97.5,66.5,-1.81,101.2,103.0
2013,Richmond,A10,8.08,110.0,102.0,62.4,3.45,104.5,101.1
2013,Evansville,MVC,8.08,106.4,98.3,64.6,3.86,105.3,101.4
2013,Louisiana Tech,WAC,8.05,101.8,93.7,68.7,-2.4,101.9,104.3
2013,Massachusetts,A10,7.91,107.4,99.5,69.8,4.89,105.2,100.3
2013,Princeton,Ivy,7.88,108.8,100.9,59.4,-1.29,101.7,103.0
2013,New Mexico St.,WAC,7.68,104.7,97.1,63.8,0.36,102.7,102.3
2013,Iona,MAAC,7.45,114.4,106.9,69.7,0.94,102.4,101.4
2013,Washington St.,P12,7.45,107.6,100.2,60.7,4.91,104.9,100.0
2013,Lehigh,Pat,7.32,108.9,101.6,65.8,-3.16,101.5,104.6
2013,Indiana St.,MVC,7.31,103.0,95.7,64.0,7.31,107.2,99.9
2013,Harvard,Ivy,7.07,108.1,101.1,63.3,0.6,102.8,102.2
2013,Texas,B12,7.02,102.5,95.5,64.7,6.19,105.3,99.1
2013,Texas A&M,SEC,6.83,105.2,98.4,59.8,3.92,103.8,99.8
2013,South Dakota St.,Sum,6.79,112.0,105.2,62.6,-3.31,102.0,105.3
2013,Oregon St.,P12,6.77,109.4,102.7,67.1,5.16,104.3,99.1
2013,Vanderbilt,SEC,6.77,102.6,95.8,59.7,4.98,104.9,99.9
2013,Air Force,MWC,6.74,111.7,104.9,63.2,7.17,105.7,98.5
2013,Wyoming,MWC,6.53,103.0,96.5,60.0,5.49,105.5,100.0
2013,USC,P12,6.39,103.4,97.0,65.8,9.18,106.9,97.7
2013,LSU,SEC,6.38,105.6,99.3,67.7,3.14,103.3,100.2
2013,St. John's,BE,6.38,100.4,94.0,66.3,7.33,106.5,99.2
2013,Georgia Tech,ACC,6.37,99.9,93.5,65.2,3.9,105.7,101.8
2013,Florida Gulf Coast,ASun,6.27,104.9,98.6,67.9,-2.79,101.3,104.1
2013,Rutgers,BE,6.07,107.5,101.4,63.1,6.99,105.2,98.2
2013,Boston College,ACC,6.04,109.9,103.9,62.6,6.46,105.8,99.4
2013,Utah St.,WAC,5.53,109.7,104.2,60.6,-2.1,101.5,103.6
2013,Fresno St.,MWC,5.46,100.0,94.5,60.5,9.1,107.7,98.6
2013,Eastern Kentucky,OVC,5.39,110.7,105.3,63.9,-3.72,101.1,104.8
2013,George Washington,A10,5.34,100.4,95.1,66.5,4.39,105.6,101.2
2013,Clemson,ACC,5.33,101.2,95.8,61.0,4.29,105.7,101.4
2013,Georgia,SEC,5.27,101.9,96.7,60.9,4.82,104.5,99.7
2013,UTEP,CUSA,5.25,103.7,98.5,59.9,1.39,103.9,102.5
2013,Utah,P12,5.13,104.7,99.5,60.9,7.13,105.9,98.8
2013,Canisius,MAAC,5.06,111.2,106.2,65.1,-0.12,102.2,102.3
2013,Seton Hall,BE,4.94,104.3,99.4,63.5,6.27,105.0,98.7
2013,Drake,MVC,4.55,107.2,102.6,67.4,5.89,106.5,100.6
2013,St. Bonaventure,A10,4.53,109.7,105.2,65.1,3.71,105.9,102.2
2013,Florida St.,ACC,4.45,107.1,102.7,64.2,6.95,105.6,98.7
2013,Kent St.,MAC,4.43,107.8,103.4,65.6,-0.86,101.4,102.3
2013,Wright St.,Horz,4.33,98.0,93.7,61.8,-1.44,102.7,104.2
2013,West Virginia,B12,4.22,105.0,100.8,63.0,6.78,107.2,100.4
2013,Loyola MD,MAAC,4.13,104.6,100.4,62.7,-1.48,101.3,102.8
2013,East Carolina,CUSA,4.02,108.9,104.9,67.5,0.12,102.3,102.2
2013,Green Bay,Horz,3.99,104.5,100.5,62.5,0.01,103.0,103.0
2013,Mercer,ASun,3.96,104.0,100.1,61.3,-4.51,100.4,104.9
2013,Pacific,BW,3.96,106.1,102.2,62.2,0.86,104.2,103.3
2013,Charlotte,A10,3.9,101.4,97.5,66.4,2.81,105.0,102.2
2013,UCF,CUSA,3.39,106.8,103.5,64.5,-0.56,101.8,102.4
2013,Murray St.,OVC,3.37,105.6,102.3,64.9,-3.07,102.2,105.3
2013,Northwestern,B10,3.27,104.5,101.2,60.0,8.62,106.9,98.2
2013,George Mason,CAA,3.21,103.5,100.3,65.6,-0.41,103.2,103.6
2013,San Francisco,WCC,3.13,107.1,104.0,65.5,2.95,104.3,101.4
2013,Vermont,AE,3.12,103.0,99.9,60.9,-4.47,99.9,104.3
2013,Nebraska,B10,3.03,102.1,99.1,60.5,10.22,108.0,97.8
2013,Wake Forest,ACC,2.88,101.6,98.7,67.8,5.82,106.4,100.5
2013,Northwestern St.,Slnd,2.82,106.6,103.8,71.9,-3.56,99.6,103.2
2013,Niagara,MAAC,2.81,107.0,104.2,67.7,-0.54,102.3,102.8
2013,Western Michigan,MAC,2.63,102.6,100.0,65.0,-1.42,101.8,103.2
2013,South Florida,BE,2.63,102.4,99.7,58.7,7.52,105.8,98.3
2013,Robert Morris,NEC,2.28,105.1,102.9,63.3,-5.77,100.4,106.2
2013,Boston University,AE,2.23,105.3,103.0,64.4,-3.12,99.6,102.8
2013,Oral Roberts,Slnd,2.23,106.6,104.4,64.9,-2.51,100.3,102.9
2013,Montana,BSky,2.14,104.9,102.8,62.7,-5.21,101.8,107.0
2013,Tulane,CUSA,1.88,107.2,105.3,64.3,-3.85,100.0,103.8
2013,UC Irvine,BW,1.86,101.1,99.2,65.2,-0.05,103.4,103.5
2013,Arkansas St.,SB,1.74,98.8,97.1,64.2,-5.65,99.9,105.6
2013,UT Arlington,WAC,1.37,98.8,97.5,65.6,-1.35,101.9,103.2
2013,Albany,AE,1.36,102.6,101.3,61.7,-5.19,98.6,103.8
2013,Fairfield,MAAC,1.2,98.0,96.8,60.5,-1.18,101.9,103.1
2013,Cal Poly,BW,1.16,106.4,105.3,58.3,-0.38,103.5,103.9
2013,Charleston,SC,1.1,102.7,101.6,62.9,-6.36,99.7,106.0
2013,Manhattan,MAAC,0.9,95.3,94.4,60.7,1.19,103.6,102.4
2013,Texas Southern,SWAC,0.68,105.7,105.0,62.4,-8.1,97.0,105.1
2013,Western Illinois,Sum,0.66,97.3,96.6,56.7,-5.83,100.8,106.6
2013,Long Beach St.,BW,0.62,105.7,105.1,65.7,2.45,104.1,101.7
2013,Army,Pat,0.6,105.3,104.7,66.7,-4.23,100.6,104.9
2013,Bradley,MVC,0.59,104.4,103.8,65.6,1.92,104.2,102.3
2013,Rider,MAAC,0.59,98.8,98.2,64.6,-0.63,102.1,102.7
2013,Penn St.,B10,0.57,102.1,101.5,64.0,10.35,108.1,97.8
2013,Southern,SWAC,0.5,99.3,98.8,63.4,-11.47,95.2,106.7
2013,UAB,CUSA,0.35,100.9,100.6,69.3,1.54,104.0,102.4
2013,North Carolina Central,MEAC,0.32,99.3,99.0,62.8,-7.69,96.3,104.0
2013,Tennessee St.,OVC,0.18,104.9,104.7,66.7,-0.17,103.6,103.8
2013,Loyola Chicago,Horz,0.12,103.2,103.1,61.8,-2.56,100.6,103.2
2013,Delaware,CAA,0.11,104.4,104.3,65.9,-1.23,101.7,102.9
2013,Drexel,CAA,0.08,102.1,102.0,60.5,-0.75,102.9,103.6
2013,Virginia Tech,ACC,-0.1,107.2,107.3,65.9,6.45,105.8,99.4
2013,San Diego,WCC,-0.14,102.8,103.0,62.5,2.94,104.4,101.4
2013,Lafayette,Pat,-0.25,106.0,106.2,64.5,-2.64,101.9,104.6
2013,Nevada,MWC,-0.28,105.1,105.4,65.5,6.56,106.1,99.5
2013,Western Kentucky,SB,-0.41,101.8,102.2,64.6,-2.47,100.9,103.3
2013,DePaul,BE,-0.43,105.5,105.9,70.7,5.76,104.2,98.4
2013,Towson,CAA,-0.45,103.1,103.6,64.7,-1.92,101.9,103.8
2013,Bryant,NEC,-0.53,109.4,109.9,65.1,-5.98,100.5,106.5
2013,Southern Illinois,MVC,-0.73,102.7,103.4,61.6,3.67,104.6,100.9
2013,Northeastern,CAA,-0.76,106.4,107.2,62.7,-2.45,101.5,104.0
2013,Charleston Southern,BSth,-0.78,102.3,103.1,66.6,-6.88,99.4,106.3
2013,Houston,CUSA,-0.82,108.0,108.8,69.0,-5.79,98.9,104.7
2013,Tulsa,CUSA,-0.87,99.5,100.3,66.3,0.77,103.5,102.7
2013,James Madison,CAA,-0.92,100.2,101.1,62.9,-3.42,101.9,105.3
2013,Illinois Chicago,Horz,-1.11,98.8,99.9,63.0,-0.49,102.3,102.8
2013,Wagner,NEC,-1.17,97.2,98.4,65.9,-5.51,101.6,107.1
2013,SMU,CUSA,-1.25,100.8,102.1,62.4,-2.37,100.9,103.3
2013,Toledo,MAC,-1.31,104.2,105.5,66.1,-3.23,100.5,103.7
2013,Georgia St.,CAA,-1.33,105.8,107.1,62.6,-3.29,101.5,104.7
2013,FIU,SB,-1.39,101.6,102.9,67.8,-2.29,100.3,102.6
2013,Buffalo,MAC,-1.4,103.3,104.7,63.9,0.28,102.9,102.6
2013,Gardner Webb,BSth,-1.63,98.0,99.6,61.5,-7.19,99.6,106.8
2013,Youngstown St.,Horz,-1.91,102.9,104.8,66.9,-0.57,102.4,102.9
2013,LIU,NEC,-2.13,110.5,112.6,67.3,-6.79,99.3,106.0
2013,Rhode Island,A10,-2.24,100.5,102.8,61.6,4.91,105.5,100.6
2013,South Alabama,SB,-2.34,99.1,101.4,67.0,-3.52,100.3,103.9
2013,USC Upstate,ASun,-2.37,103.0,105.3,64.9,-4.87,100.5,105.4
2013,Columbia,Ivy,-2.42,101.1,103.5,60.3,-3.25,101.0,104.2
2013,Auburn,SEC,-2.83,98.8,101.6,65.6,3.79,104.3,100.5
2013,Yale,Ivy,-2.95,102.7,105.7,63.0,0.66,103.1,102.5
2013,Idaho,WAC,-2.97,109.9,112.8,62.0,0.49,101.9,101.4
2013,Oakland,Sum,-3.09,107.3,110.4,68.1,0.37,103.8,103.4
2013,Cal St. Fullerton,BW,-3.09,107.2,110.3,68.4,-2.88,101.8,104.7
2013,Morgan St.,MEAC,-3.19,99.4,102.6,65.9,-6.89,96.8,103.6
2013,UNC Asheville,BSth,-3.25,101.5,104.7,67.9,-4.68,100.7,105.4
2013,Jacksonville St.,OVC,-3.43,102.6,106.0,60.9,-4.08,100.5,104.6
2013,Loyola Marymount,WCC,-3.44,98.4,101.9,63.4,3.33,105.6,102.3
2013,Elon,SC,-3.51,99.0,102.5,64.8,-6.87,100.0,106.9
2013,Quinnipiac,NEC,-3.54,102.3,105.9,65.3,-4.77,102.0,106.8
2013,South Carolina,SEC,-3.58,101.7,105.3,65.2,-0.15,100.9,101.0
2013,Hawaii,BW,-3.72,102.8,106.6,67.9,-4.44,100.7,105.1
2013,Mount St. Mary's,NEC,-3.78,102.5,106.3,66.0,-3.85,101.8,105.6
2013,Missouri St.,MVC,-3.82,101.0,104.8,59.6,6.0,105.5,99.5
2013,Bowling Green,MAC,-3.87,96.9,100.8,62.8,-2.2,101.6,103.8
2013,William & Mary,CAA,-4.01,106.6,110.6,62.2,-3.6,100.2,103.8
2013,UC Davis,BW,-4.06,104.6,108.6,66.1,-3.18,102.3,105.5
2013,Norfolk St.,MEAC,-4.26,96.4,100.6,67.1,-7.02,97.8,104.8
2013,Marshall,CUSA,-4.35,102.3,106.6,66.4,0.39,102.9,102.5
2013,High Point,BSth,-4.37,100.2,104.5,64.5,-8.39,99.3,107.7
2013,Cal St. Northridge,BW,-4.56,104.1,108.6,69.2,-2.34,102.0,104.3
2013,Little Rock,SB,-4.74,97.6,102.4,66.4,-3.9,99.5,103.4
2013,Pepperdine,WCC,-4.77,98.9,103.6,62.2,1.39,104.3,102.9
2013,St. Francis NY,NEC,-4.79,103.1,107.9,65.2,-3.69,101.6,105.2
2013,UC Santa Barbara,BW,-4.8,98.5,103.3,62.5,1.14,104.2,103.1
2013,Southeast Missouri St.,OVC,-4.87,103.9,108.8,67.0,-7.51,99.6,107.1
2013,Morehead St.,OVC,-5.04,99.6,104.6,68.2,-0.87,103.7,104.5
2013,Hartford,AE,-5.24,94.0,99.2,62.5,-5.1,99.7,104.8
2013,North Carolina A&T,MEAC,-5.3,93.2,98.5,65.5,-6.98,97.2,104.2
2013,Sam Houston St.,Slnd,-5.46,94.0,99.5,61.3,-5.68,100.0,105.6
2013,Louisiana,SB,-5.73,100.6,106.4,68.6,-2.68,100.8,103.4
2013,Seattle,WAC,-5.73,94.0,99.7,68.2,-2.53,101.6,104.1
2013,Coastal Carolina,BSth,-5.83,97.8,103.6,63.8,-6.18,99.9,106.1
2013,Brown,Ivy,-5.94,95.8,101.7,63.3,-2.88,101.8,104.7
2013,Eastern Michigan,MAC,-5.94,93.0,99.0,58.9,-2.33,101.4,103.8
2013,Stetson,ASun,-5.95,101.2,107.2,67.3,-5.29,100.2,105.5
2013,Florida Atlantic,SB,-6.11,99.5,105.7,63.8,-3.61,99.9,103.6
2013,Holy Cross,Pat,-6.48,99.0,105.5,61.5,-2.15,101.8,103.9
2013,Cal St. Bakersfield,ind,-6.52,98.3,104.8,64.5,-1.59,102.2,103.8
2013,Marist,MAAC,-6.6,98.8,105.4,66.8,-0.76,101.6,102.3
2013,Texas Tech,B12,-6.63,100.5,107.1,66.6,4.48,104.2,99.7
2013,Duquesne,A10,-6.75,100.7,107.5,67.9,4.27,104.9,100.7
2013,Miami OH,MAC,-7.03,98.7,105.7,64.1,1.44,102.7,101.3
2013,Northern Colorado,BSky,-7.09,102.8,109.8,64.9,-5.44,100.8,106.2
2013,Purdue Fort Wayne,Sum,-7.22,98.2,105.4,64.7,-5.56,101.2,106.8
2013,Northern Kentucky,ASun,-7.26,97.5,104.7,58.1,-5.25,100.1,105.3
2013,Western Carolina,SC,-7.39,101.6,109.0,65.0,-5.69,100.2,105.9
2013,Wofford,SC,-7.42,89.2,96.7,62.3,-5.14,100.3,105.5
2013,Central Michigan,MAC,-7.43,105.1,112.5,64.2,-1.06,100.9,102.0
2013,North Florida,ASun,-7.51,101.0,108.5,64.8,-2.6,101.0,103.6
2013,Penn,Ivy,-7.74,94.9,102.6,66.7,-0.47,102.4,102.9
2013,North Dakota,BSky,-7.78,97.2,105.0,66.4,-5.78,100.8,106.6
2013,South Dakota,Sum,-7.79,105.2,113.0,65.8,-2.21,102.4,104.6
2013,Fordham,A10,-7.82,100.2,108.0,67.3,6.89,105.8,98.9
2013,Ball St.,MAC,-7.84,99.5,107.3,64.9,-3.98,100.3,104.3
2013,UTSA,WAC,-7.85,100.9,108.8,62.7,-1.08,101.3,102.3
2013,Texas St.,WAC,-8.0,101.1,109.1,70.5,-1.69,100.9,102.6
2013,Mississippi St.,SEC,-8.01,91.8,99.9,66.8,4.36,104.4,100.1
2013,Central Connecticut,NEC,-8.18,101.8,109.9,68.8,-4.31,100.7,105.0
2013,Portland,WCC,-8.18,95.2,103.4,63.6,3.94,105.8,101.8
2013,North Texas,SB,-8.3,97.2,105.5,65.3,-4.16,99.6,103.8
2013,Cleveland St.,Horz,-8.42,99.6,108.0,63.6,1.71,103.7,102.0
2013,Cornell,Ivy,-8.68,99.9,108.6,66.1,-2.53,101.0,103.6
2013,Maine,AE,-8.8,97.3,106.1,67.8,-2.63,100.3,102.9
2013,NJIT,GWC,-8.82,94.6,103.4,65.9,-11.06,95.4,106.4
2013,Appalachian St.,SC,-8.9,99.4,108.3,66.5,-7.39,100.2,107.6
2013,TCU,B12,-9.36,93.4,102.7,59.5,3.49,104.2,100.7
2013,Liberty,BSth,-9.38,101.3,110.6,64.4,-6.47,99.4,105.8
2013,New Hampshire,AE,-9.41,92.8,102.2,62.9,-3.11,100.4,103.5
2013,Sacred Heart,NEC,-9.66,101.5,111.1,66.9,-2.37,102.8,105.2
2013,Colgate,Pat,-9.66,97.6,107.3,65.6,-1.65,101.7,103.3
2013,Bethune Cookman,MEAC,-9.75,98.0,107.8,65.1,-6.38,97.6,104.0
2013,Tennessee Tech,OVC,-10.15,97.1,107.3,64.2,-2.85,102.0,104.8
2013,Eastern Illinois,OVC,-10.18,100.0,110.2,58.6,-5.49,99.6,105.1
2013,Hampton,MEAC,-10.21,89.2,99.4,68.7,-9.11,95.9,105.0
2013,Troy,SB,-10.31,99.1,109.4,59.4,-5.37,98.9,104.3
2013,Dartmouth,Ivy,-10.34,96.4,106.7,63.1,-2.6,101.5,104.1
2013,Old Dominion,CAA,-10.49,98.6,109.1,65.3,-2.79,102.2,105.0
2013,American,Pat,-10.51,98.0,108.5,58.5,-2.05,101.2,103.3
2013,Winthrop,BSth,-10.64,95.3,105.9,59.8,-5.09,99.0,104.1
2013,Sacramento St.,BSky,-10.81,97.0,107.9,61.3,-7.67,99.7,107.4
2013,Saint Peter's,MAAC,-11.07,92.8,103.9,62.7,-2.37,101.5,103.9
2013,Arkansas Pine Bluff,SWAC,-11.19,92.5,103.7,66.6,-8.5,96.6,105.1
2013,Georgia Southern,SC,-11.19,95.8,107.0,60.9,-5.56,100.0,105.6
2013,VMI,BSth,-11.33,102.3,113.6,69.7,-7.71,99.0,106.7
2013,Delaware St.,MEAC,-11.43,96.7,108.1,59.8,-5.9,96.7,102.6
2013,Southeastern Louisiana,Slnd,-11.49,94.0,105.5,65.0,-3.01,100.1,103.1
2013,UNC Greensboro,SC,-11.64,97.1,108.8,70.5,-7.11,99.4,106.5
2013,UNC Wilmington,CAA,-11.83,97.1,108.9,65.3,-2.5,101.6,104.1
2013,Jacksonville,ASun,-12.07,95.8,107.9,67.7,-5.38,99.8,105.2
2013,Lipscomb,ASun,-12.16,98.0,110.2,69.4,-3.37,101.2,104.6
2013,Nicholls St.,Slnd,-12.17,98.6,110.8,66.1,-4.75,99.8,104.6
2013,McNeese St.,Slnd,-12.23,96.0,108.2,62.9,-4.33,100.2,104.6
2013,Northern Arizona,BSky,-12.39,96.9,109.3,66.7,-3.98,101.2,105.2
2013,Samford,SC,-12.41,97.9,110.3,58.8,-6.3,99.2,105.5
